Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
9418775782,2021-04-24 17:14:53,2021-04-22 09:10:00,,Florida,941,Warranties  & protection plans,Y
5205351822,2021-04-24 17:15:25,2021-04-23 13:20:00,Cave Creek,Arizona,480,Other,Y
8609680097,2021-04-24 17:15:25,2021-04-24 13:24:00,Etters,Pennsylvania,717,Warranties  & protection plans,Y
2693443331,2021-04-24 17:15:33,2021-04-24 15:03:00,Kalamazoo,Michigan,269,"Calls pretending to be government, businesses, or family and friends",Y
8476081730,2021-04-24 17:15:49,2021-04-24 15:33:00,Skokie,Illinois,847,Other,Y
,2021-04-24 17:15:58,2021-04-15 12:00:00,Williamstown,West Virginia,304,Other,Y
5124726386,2021-04-24 17:16:06,2021-04-24 11:51:00,Austin,Texas,512,"Calls pretending to be government, businesses, or family and friends",Y
5132758565,2021-04-24 17:17:44,2021-03-20 15:07:00,,Kentucky,859,No Subject Provided,N
4704803588,2021-04-24 17:16:35,2021-04-23 12:15:00,,Georgia,770,Dropped call or no message,Y
82832991878283297250,2021-04-24 17:16:43,2021-04-24 12:00:00,Hendersonville,North Carolina,828,Other,Y
2099402057,2021-04-24 17:16:47,2021-04-22 11:26:00,San Francisco,California,415,Warranties  & protection plans,Y
6789002104,2021-04-24 17:16:52,2021-04-24 16:10:00,Marengo,Illinois,630,Other,Y
8662066678,2021-04-24 17:17:01,2021-04-24 14:41:00,Spring,Texas,713,"Calls pretending to be government, businesses, or family and friends",Y
4084945584,2021-04-24 17:17:02,2021-04-23 13:25:00,Burlingame,California,650,Warranties  & protection plans,Y
7702900165,2021-04-24 17:17:21,2021-04-23 17:28:00,,Georgia,770,Dropped call or no message,Y
9376274809,2021-04-24 17:17:33,2021-04-24 16:13:00,New Carlisle,Ohio,937,"Energy, solar,  & utilities",Y
4805668925,2021-04-24 17:17:36,2021-04-23 11:23:00,Cave Creek,Arizona,480,Other,Y
6023314000,2021-04-24 17:17:43,2021-04-24 00:00:00,,North Carolina,336,Other,Y
7702900158,2021-04-24 17:18:13,2021-04-24 10:05:00,,Georgia,770,Dropped call or no message,Y
726643808,2021-04-24 17:18:17,2021-04-24 13:35:00,Thornton,Colorado,720,Other,Y
5138670714,2021-04-24 17:18:21,2021-04-23 18:04:00,,Ohio,513,Warranties  & protection plans,Y
7706372203,2021-04-24 17:18:57,2021-04-24 10:50:00,,Georgia,770,Dropped call or no message,Y
2028528511,2021-04-24 17:19:00,2021-04-24 17:08:00,,North Carolina,919,Other,N
3362448670,2021-04-24 17:19:18,2021-04-23 09:34:00,Cave Creek,Arizona,480,Other,Y
2013675537,2021-04-24 17:19:28,2021-04-24 17:16:00,River Vale,New Jersey,201,"Energy, solar,  & utilities",Y
6505759072,2021-04-24 17:19:49,2021-04-24 14:08:00,Sunnyvale,California,650,"Reducing your debt (credit cards, mortgage, student loans)",Y
9105565210,2021-04-24 17:19:50,2021-04-14 10:57:00,,North Carolina,336,Other,Y
6786839159,2021-04-24 17:19:52,2021-04-24 13:48:00,,Georgia,770,Dropped call or no message,Y
8558522489,2021-04-24 17:20:15,2021-04-24 16:27:00,,North Carolina,704,Other,Y
5309257226,2021-04-24 17:20:41,2021-04-24 13:58:00,"Dunsmuir, Ca, 96025",California,530,Warranties  & protection plans,Y
8889820154,2021-04-24 17:20:56,2021-04-24 16:06:00,,Georgia,770,Dropped call or no message,Y
8003952281,2021-04-24 17:21:02,2021-04-22 13:31:00,Cave Creek,Arizona,480,Other,Y
9783847106,2021-04-24 17:21:23,2021-04-24 17:15:00,Merrimac,Massachusetts,978,"Calls pretending to be government, businesses, or family and friends",Y
7047410096,2021-04-24 17:21:27,2021-04-05 00:00:00,,North Carolina,336,Other,Y
8085156410,2021-04-24 17:21:47,2021-04-24 12:00:00,Oil  City,Pennsylvania,814,"Calls pretending to be government, businesses, or family and friends",Y
4143716296414371884,2021-04-24 17:22:12,2021-04-24 15:00:00,Milwaukee,Wisconsin,414,"Calls pretending to be government, businesses, or family and friends",Y
7146947603,2021-04-24 17:22:20,2021-04-24 14:10:00,Escondido,California,760,Other,Y
7203482292,2021-04-24 17:22:22,2021-04-24 13:28:00,Westminster,Colorado,720,Other,Y
5036175057,2021-04-24 17:22:38,2021-04-24 14:19:00,HILLSBORO,Oregon,503,Other,Y
5854707885,2021-04-24 17:22:47,2021-04-24 01:53:00,,Washington,425,Other,Y
,2021-04-24 17:23:13,2021-04-24 17:17:00,,Ohio,937,No Subject Provided,Y
8101599821,2021-04-24 17:23:13,2021-04-24 15:34:00,Metamora,Michigan,810,Dropped call or no message,N
8887273379,2021-04-24 17:23:26,2021-04-24 16:52:00,danville,Indiana,888,Other,Y
,2021-04-24 17:23:28,2021-04-24 00:00:00,,Illinois,630,No Subject Provided,
2195132134,2021-04-24 17:23:49,2021-04-24 17:11:00,,New Hampshire,603,No Subject Provided,Y
3072476587,2021-04-24 17:23:56,2021-04-23 13:01:00,,Wyoming,307,"Lotteries, prizes  & sweepstakes",Y
1866206678,2021-04-24 17:24:10,2021-04-24 12:00:00,Pembroke,North Carolina,910,Other,Y
8179632911,2021-04-24 17:24:30,2021-04-14 12:22:00,Palmview,Texas,956,Warranties  & protection plans,Y
8046060892,2021-04-24 17:25:43,2021-04-24 16:48:00,Hampton,Virginia,757,Other,Y
8448935577,2021-04-24 17:25:54,2021-04-24 00:00:00,NY,New York,718,No Subject Provided,Y
8646861789,2021-04-24 17:26:24,2021-04-24 15:10:00,Indianapolis,Indiana,317,"Reducing your debt (credit cards, mortgage, student loans)",Y
9187458106,2021-04-24 17:27:01,2021-04-24 11:36:00,Tulsa,Oklahoma,918,Other,N
7867069526,2021-04-24 17:27:45,2021-04-24 00:00:00,,Florida,561,No Subject Provided,
8884694520,2021-04-24 17:28:00,2021-02-24 19:58:00,,North Carolina,336,Other,Y
7034299938,2021-04-24 17:28:09,2021-03-22 18:25:00,Elkins,West Virginia,304,Other,N
8137534572,2021-04-24 17:28:15,2021-04-24 17:22:00,Zephyrhills,Florida,813,Home security  & alarms,Y
9842823112,2021-04-24 17:28:28,2020-04-21 10:10:00,,Wisconsin,414,No Subject Provided,Y
9186015575,2021-04-24 17:28:28,2021-04-23 16:51:00,Tulsa,Oklahoma,918,Other,N
2817382252,2021-04-24 17:28:33,2021-04-22 12:18:00,Palmview,Texas,956,Warranties  & protection plans,Y
5618319174,2021-04-24 17:28:33,2021-04-24 11:11:00,Jupiter,Florida,561,"Calls pretending to be government, businesses, or family and friends",Y
3239036507,2021-04-24 17:28:41,2021-04-24 10:54:00,Los Angeles,California,323,Dropped call or no message,Y
2548323113,2021-04-24 17:28:57,2021-04-20 13:24:00,Bellevue,Washington,425,"Calls pretending to be government, businesses, or family and friends",Y
5392157397,2021-04-24 17:29:16,2021-04-23 04:01:00,Tulsa,Oklahoma,918,Other,N
7087614042,2021-04-24 17:29:25,2021-04-24 11:12:00,Jupiter,Florida,561,Dropped call or no message,Y
6097986179,2021-04-24 17:29:50,2021-04-24 11:34:00,port orchard,Washington,206,Other,Y
3238516919,2021-04-24 17:29:59,2021-04-24 14:15:00,Los Angeles,California,323,Dropped call or no message,Y
1916731635,2021-04-24 17:30:01,2021-04-24 12:42:00,Sacramento,California,916,Other,Y
5868431039,2021-04-24 17:30:09,2021-04-24 12:00:00,Cleveland,Ohio,586,No Subject Provided,N
8002044653,2021-04-24 17:30:12,2021-04-24 03:16:00,Akron,Michigan,989,"Lotteries, prizes  & sweepstakes",Y
8663271651,2021-04-24 17:30:16,2021-04-24 12:07:00,SALISBURY,North Carolina,704,Other,N
9184409885,2021-04-24 17:30:16,2021-04-23 14:23:00,Tulsa,Oklahoma,918,Other,N
2109457719,2021-04-24 17:30:25,2021-04-24 16:27:00,Cantonment,Florida,850,Other,Y
2105140269,2021-04-24 17:30:32,2021-04-24 16:24:00,Crestview,Florida,850,Other,Y
9162419429,2021-04-24 17:30:55,2021-04-24 10:43:00,,California,916,Dropped call or no message,
9187191990,2021-04-24 17:31:15,2021-04-22 14:05:00,Tulsa,Oklahoma,918,Other,N
8773824357,2021-04-24 17:31:42,2021-04-24 12:00:00,San Antonio,Texas,210,"Reducing your debt (credit cards, mortgage, student loans)",N
2052675661,2021-04-24 17:31:48,2021-04-22 15:56:00,,Alabama,256,"Calls pretending to be government, businesses, or family and friends",N
7145838542,2021-04-24 17:31:54,2021-04-24 12:36:00,,California,714,"Energy, solar,  & utilities",Y
,2021-04-24 17:32:09,2021-04-24 02:18:00,Glendora,California,626,"Calls pretending to be government, businesses, or family and friends",Y
4103066483,2021-04-24 17:32:16,2021-04-24 17:28:00,Annapolis,Maryland,410,"Energy, solar,  & utilities",Y
9187458986,2021-04-24 17:32:19,2021-04-21 11:11:00,Tulsa,Oklahoma,918,Other,N
7136788713,2021-04-24 17:32:20,2021-04-23 04:17:00,Cantonment,Florida,850,Other,Y
2525825671,2021-04-24 17:32:29,2021-04-13 00:00:00,,North Carolina,910,No Subject Provided,Y
8478019574,2021-04-24 17:32:45,2021-04-24 04:31:00,Greenville,Wisconsin,847,"Energy, solar,  & utilities",Y
7145879973,2021-04-24 17:32:59,2021-04-24 11:22:00,,California,714,"Energy, solar,  & utilities",Y
3152328257,2021-04-24 17:32:59,2021-04-24 12:00:00,,Ohio,937,Other,Y
3234959378,2021-04-24 17:33:00,2021-04-24 14:00:00,,California,323,"Calls pretending to be government, businesses, or family and friends",Y
8283163357,2021-04-24 17:33:01,2021-03-25 00:00:00,Franklin,North Carolina,828,Other,Y
8477216813,2021-04-24 17:33:05,2021-04-24 00:00:00,northchicago,Illinois,847,"Reducing your debt (credit cards, mortgage, student loans)",Y
8153977510,2021-04-24 17:33:25,2021-04-24 11:29:00,Orland Park,Illinois,708,Dropped call or no message,Y
2677086231,2021-04-24 17:33:28,2021-04-14 00:00:00,,North Carolina,910,No Subject Provided,Y
3234956442,2021-04-24 17:33:34,2021-04-24 00:00:00,,California,323,No Subject Provided,Y
6024934479,2021-04-24 17:33:35,2021-04-24 13:02:00,Phoenix,Arizona,602,Dropped call or no message,N
9186108233,2021-04-24 17:33:38,2021-04-20 11:39:00,Tulsa,Oklahoma,918,Other,N
3234951004,2021-04-24 17:34:03,2021-04-24 00:00:00,,California,323,No Subject Provided,
2677086231,2021-04-24 17:34:16,2021-04-16 00:00:00,,North Carolina,910,No Subject Provided,Y
6024902270,2021-04-24 17:34:24,2021-04-24 09:08:00,Phoenix,Arizona,602,Dropped call or no message,N
,2021-04-24 17:34:28,2021-04-23 16:30:00,HOT SPRINGS,North Carolina,828,"Calls pretending to be government, businesses, or family and friends",N
wouldnotgive,2021-04-24 17:34:36,2021-04-24 12:00:00,Sarasota,Florida,774,Other,N
9187497394,2021-04-24 17:34:38,2021-04-17 12:51:00,Tulsa,Oklahoma,918,Other,N
6156776629,2021-04-24 17:34:58,2021-04-24 14:29:00,Orland Park,Illinois,708,Dropped call or no message,Y
2525494889,2021-04-24 17:35:02,2021-04-16 00:00:00,,North Carolina,910,No Subject Provided,Y
8059046359,2021-04-24 17:35:09,2021-04-23 11:11:00,Oklahoma City,Oklahoma,405,"Calls pretending to be government, businesses, or family and friends",Y
8283679978,2021-04-24 17:35:27,2021-03-25 00:00:00,Franklin,North Carolina,828,Other,Y
9106723873,2021-04-24 17:35:35,2021-04-19 00:00:00,,North Carolina,910,No Subject Provided,Y
8138556860,2021-04-24 17:35:36,2021-04-24 17:30:00,Oldsmar,Florida,813,Other,Y
2134361294,2021-04-24 17:36:28,2021-04-19 00:00:00,,North Carolina,910,No Subject Provided,Y
8153975636,2021-04-24 17:36:31,2021-04-24 11:13:00,Orland Park,Illinois,708,Dropped call or no message,Y
449472638896,2021-04-24 17:36:49,2021-04-24 17:33:00,,North Carolina,336,Other,Y
8283661345,2021-04-24 17:36:51,2021-03-25 00:00:00,Franklin,North Carolina,828,Other,Y
8556951410,2021-04-24 17:36:52,2021-04-24 14:01:00,Philadelphia,Oregon,215,"Calls pretending to be government, businesses, or family and friends",Y
9107866636,2021-04-24 17:37:07,2021-04-21 00:00:00,,North Carolina,910,No Subject Provided,Y
8883728054,2021-04-24 17:37:19,2021-04-24 13:11:00,San Antonio,Texas,210,Other,Y
3362977746,2021-04-24 17:37:37,2021-04-24 15:37:00,,North Carolina,336,Other,Y
7819940,2021-04-24 17:38:01,2021-04-24 17:16:00,,Florida,561,Dropped call or no message,Y
8777508310,2021-04-24 17:39:04,2021-04-23 17:35:00,,New York,914,No Subject Provided,N
8283864582,2021-04-24 17:38:18,2021-03-25 00:00:00,Franklin,North Carolina,828,Other,Y
9542396578,2021-04-24 17:38:24,2021-04-22 10:34:00,,Florida,954,Other,Y
4013436464,2021-04-24 17:38:28,2021-04-24 13:38:00,Warwick,Rhode Island,401,Warranties  & protection plans,Y
7182669796,2021-04-24 17:38:29,2021-04-24 15:46:00,S.I.,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
2532626876,2021-04-24 17:38:29,2021-04-24 12:20:00,,North Carolina,336,Other,Y
8002949983,2021-04-24 17:38:59,2021-04-24 13:51:00,Old Saybrook,Connecticut,860,"Calls pretending to be government, businesses, or family and friends",Y
8443948491,2021-04-24 17:39:01,2021-04-23 09:26:00,,Washington,360,Other,Y
8889820154,2021-04-24 17:39:13,2021-04-24 09:41:00,,Florida,561,Dropped call or no message,Y
3365261939,2021-04-24 17:39:35,2021-04-23 20:02:00,,North Carolina,336,Other,Y
764427099,2021-04-24 17:39:46,2021-04-23 18:14:00,S.I.,New York,718,"Reducing your debt (credit cards, mortgage, student loans)",Y
7432003699,2021-04-24 17:39:55,2021-03-26 00:00:00,Franklin,North Carolina,828,Other,Y
7604018088,2021-04-24 17:40:05,2021-04-24 13:36:00,Palm Springs,California,760,Other,Y
9803097251,2021-04-24 17:40:14,2021-04-23 15:17:00,,Texas,281,Home improvement  & cleaning,Y
9205986489,2021-04-24 17:40:14,2021-04-24 16:36:00,Cecil,Wisconsin,920,Other,Y
9566234601,2021-04-24 17:40:22,2021-04-23 16:33:00,Palmview,Texas,956,Other,Y
8003813169,2021-04-24 17:40:35,2021-04-23 17:47:00,,Florida,561,Dropped call or no message,Y
2084801364,2021-04-24 17:40:46,2021-04-24 15:51:00,,New Jersey,973,Other,N
9542484294,2021-04-24 17:41:27,2021-04-22 09:20:00,,Florida,954,Other,Y
9834877,2021-04-24 17:41:38,2021-04-23 16:13:00,,Florida,561,Dropped call or no message,Y
8293992147,2021-04-24 17:41:43,2021-03-26 00:00:00,Franklin,North Carolina,828,Other,Y
8453650190,2021-04-24 17:41:50,2021-04-24 16:23:00,New Rochelle,New York,914,Other,N
2819901354,2021-04-24 17:41:56,2021-04-24 09:15:00,,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
3155883004,2021-04-24 17:42:08,2021-04-23 18:08:00,S.I.,New York,718,"Reducing your debt (credit cards, mortgage, student loans)",Y
4798889574,2021-04-24 17:42:43,2021-04-24 10:05:00,Gahanna,Ohio,614,"Reducing your debt (credit cards, mortgage, student loans)",Y
7372811616,2021-04-24 17:42:50,2021-04-12 09:17:00,,Virginia,434,Warranties  & protection plans,Y
7862797106,2021-04-24 17:42:50,2021-04-23 15:33:00,,Florida,561,Dropped call or no message,Y
2067222736,2021-04-24 17:42:56,2021-04-24 14:57:00,,Texas,281,Other,Y
8293587964,2021-04-24 17:42:57,2021-03-26 00:00:00,Franklin,North Carolina,828,Other,Y
8477264829,2021-04-24 17:43:45,2021-04-24 10:23:00,,Illinois,847,Other,Y
7073454585,2021-04-24 17:43:55,2021-04-05 12:35:00,,California,707,Medical  & prescriptions,Y
7135658357,2021-04-24 17:45:02,2021-04-24 16:45:00,,Texas,713,No Subject Provided,N
9108303173,2021-04-24 17:44:13,2021-03-26 00:00:00,Franklin,North Carolina,828,Other,Y
8025002286,2021-04-24 17:44:15,2021-03-22 20:27:00,,Pennsylvania,609,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-24 17:44:31,2021-04-24 12:00:00,Northport,New York,631,"Calls pretending to be government, businesses, or family and friends",N
8163208216,2021-04-24 17:44:32,2021-04-24 16:31:00,Saint joseph,Missouri,816,Other,
8038304960,2021-04-24 17:44:39,2021-04-19 09:01:00,Palmview,Texas,956,Warranties  & protection plans,Y
,2021-04-24 17:44:42,2021-04-24 17:40:00,Dayton,Ohio,937,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-24 17:44:47,2021-04-24 15:34:00,Charlton,Massachusetts,774,"Calls pretending to be government, businesses, or family and friends",Y
9285752669,2021-04-24 17:44:50,2021-04-24 15:53:00,West Nyack,New York,845,"Calls pretending to be government, businesses, or family and friends",Y
5512308706,2021-04-24 17:44:53,2021-04-24 16:39:00,,Oklahoma,580,Other,N
,2021-04-24 17:45:13,2021-04-24 11:06:00,Dunlap,Tennessee,423,Other,Y
9803692010,2021-04-24 17:45:25,2021-03-26 00:00:00,Franklin,North Carolina,828,Other,Y
4342016064,2021-04-24 17:45:27,2021-04-24 17:05:00,,Virginia,434,Other,N
6177046998,2021-04-24 17:45:29,2021-04-24 17:44:00,,Massachusetts,617,"Energy, solar,  & utilities",Y
5205955272,2021-04-24 17:45:31,2021-04-24 14:20:00,Tucson,Arizona,520,Dropped call or no message,N
3074198670,2021-04-24 17:45:41,2021-04-24 15:43:00,,Wyoming,307,Dropped call or no message,Y
3196274048,2021-04-24 17:46:06,2021-04-24 13:35:00,,New Jersey,732,Dropped call or no message,Y
7432003699,2021-04-24 17:46:27,2021-03-26 00:00:00,Franklin,North Carolina,828,Other,Y
9542396934,2021-04-24 17:46:33,2021-04-21 15:38:00,,Florida,954,Other,Y
5709414130,2021-04-24 17:47:08,2021-04-24 17:38:00,,Pennsylvania,570,"Energy, solar,  & utilities",N
9288633652,2021-04-24 17:47:09,2021-04-24 10:24:00,Tucson,Arizona,520,Dropped call or no message,N
9736237697,2021-04-24 17:47:18,2021-04-24 13:27:00,KENDALL PARK,New Jersey,973,Dropped call or no message,Y
8434287231,2021-04-24 17:47:19,2021-04-16 00:00:00,Myrtle Beach,South Carolina,843,Home security  & alarms,Y
6282615397,2021-04-24 17:47:21,2021-04-24 13:31:00,,California,213,Other,N
4157605210,2021-04-24 17:47:26,2021-04-24 14:23:00,San Francisco,California,415,"Calls pretending to be government, businesses, or family and friends",Y
8008924357,2021-04-24 17:47:33,2021-03-26 00:00:00,Franklin,North Carolina,828,Other,Y
7143379215,2021-04-24 17:47:37,2021-04-24 14:43:00,,California,714,"Energy, solar,  & utilities",Y
9197415110,2021-04-24 17:47:46,2021-04-24 17:54:00,Raleigh,North Carolina,919,"Calls pretending to be government, businesses, or family and friends",N
8447897333,2021-04-24 17:48:04,2021-04-24 17:44:00,ARLINGTON,Virginia,804,Other,Y
8889820154,2021-04-24 17:48:19,2021-04-23 18:05:00,,Colorado,303,Other,Y
7432003699,2021-04-24 17:48:21,2021-03-26 00:00:00,Franklin,North Carolina,828,Other,Y
8063676157,2021-04-24 17:48:24,2021-04-24 16:21:00,Amarillo,Texas,806,"Calls pretending to be government, businesses, or family and friends",Y
5708492605,2021-04-24 17:48:48,2021-04-24 15:47:00,,Pennsylvania,570,"Energy, solar,  & utilities",N
9565810019,2021-04-24 17:48:51,2021-04-22 11:19:00,Palmview,Texas,956,Other,Y
8583371191,2021-04-24 17:48:55,2021-04-24 13:27:00,San Diego,California,858,Other,Y
8004145187,2021-04-24 17:49:19,2021-04-24 16:50:00,Zionsville,Indiana,574,Other,Y
7204639128,2021-04-24 17:49:22,2021-04-08 09:23:00,Littleton,Colorado,720,Warranties  & protection plans,Y
8332334890,2021-04-24 17:49:29,2021-04-23 15:36:00,,Colorado,303,Other,Y
8282941756,2021-04-24 17:49:38,2021-03-28 00:00:00,Franklin,North Carolina,828,Other,Y
8663271651,2021-04-24 17:49:40,2021-04-24 17:25:00,Brooklyn,New York,234,Other,Y
9546947992,2021-04-24 17:49:42,2021-04-21 10:36:00,fort lauderdale,Florida,954,Other,Y
4078094784,2021-04-24 17:50:01,2021-04-23 12:42:00,Wesley Chapel,Florida,813,Other,Y
8663271651,2021-04-24 17:50:32,2021-04-24 13:30:00,Huntington Beach,California,407,"Calls pretending to be government, businesses, or family and friends",Y
2028718170,2021-04-24 17:50:47,2021-04-24 11:39:00,,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
7207165882,2021-04-24 17:51:04,2021-04-06 16:01:00,Littleton,Colorado,720,Other,Y
2168596895,2021-04-24 17:51:05,2021-04-24 03:23:00,,Ohio,216,Other,Y
8283421424,2021-04-24 17:51:17,2021-04-24 17:40:00,Franklin,North Carolina,828,"Reducing your debt (credit cards, mortgage, student loans)",Y
3853081949,2021-04-24 17:51:30,2021-04-23 14:17:00,,Colorado,303,Other,Y
3606692707,2021-04-24 17:51:39,2021-04-24 14:49:00,,Washington,360,"Calls pretending to be government, businesses, or family and friends",Y
4256062863,2021-04-24 17:51:47,2021-04-24 14:45:00,,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-24 17:51:50,2021-04-24 12:00:00,,Kentucky,502,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-24 17:51:53,2021-04-24 12:48:00,Munhall,Pennsylvania,412,Other,Y
9798716905,2021-04-24 17:51:59,2021-03-30 10:11:00,Sequim,Washington,360,Dropped call or no message,Y
7207168517,2021-04-24 17:52:17,2021-04-08 12:06:00,Littleton,Colorado,720,Other,Y
2122045992,2021-04-24 17:52:18,2021-04-24 17:42:00,New York,New York,212,"Calls pretending to be government, businesses, or family and friends",Y
7146947603,2021-04-24 17:52:19,2021-04-24 02:27:00,Twentynine Palms,California,760,Home improvement  & cleaning,Y
8558522489,2021-04-24 17:52:45,2021-04-24 15:00:00,Santa Fe,New Mexico,704,Other,Y
8163193716,2021-04-24 17:53:08,2021-04-13 10:30:00,Saint joseph,Missouri,816,Other,
3608863284,2021-04-24 17:53:24,2021-03-30 12:13:00,Sequim,Washington,360,Dropped call or no message,Y
4056657519,2021-04-24 17:53:35,2021-04-24 16:50:00,,Oklahoma,405,Other,Y
7207902535,2021-04-24 17:53:46,2021-04-09 18:04:00,Littleton,Colorado,720,Other,Y
9853320982,2021-04-24 17:54:45,2021-04-09 11:18:00,Littleton,Colorado,720,Other,Y
3608863284,2021-04-24 17:54:51,2021-03-30 16:51:00,Sequim,Washington,360,No Subject Provided,Y
8283428843,2021-04-24 17:55:05,2021-04-24 15:54:00,,North Carolina,828,Other,Y
6159209588,2021-04-24 17:55:09,2021-04-24 13:02:00,Gallatin,Tennessee,615,Warranties  & protection plans,Y
5134651664,2021-04-24 17:55:30,2021-04-24 17:53:00,Cincinnati,Ohio,513,"Energy, solar,  & utilities",Y
,2021-04-24 17:55:31,2021-03-31 07:16:00,Sequim,Washington,360,Dropped call or no message,Y
6173662546,2021-04-24 17:56:06,2021-04-20 12:00:00,FRANKLIN,Maine,207,Other,Y
3607530699,2021-04-24 17:56:39,2021-03-31 09:55:00,Sequim,Washington,360,Dropped call or no message,Y
7135645218,2021-04-24 17:56:56,2021-04-24 16:15:00,,Illinois,618,Other,Y
4348136647,2021-04-24 17:56:56,2021-04-24 17:55:00,,Virginia,757,No Subject Provided,Y
7149646063,2021-04-24 17:57:12,2021-04-23 12:19:00,Huntington Beach,California,714,Other,Y
7046326046,2021-04-24 17:57:24,2021-04-24 13:02:00,Gallatin,Tennessee,615,Warranties  & protection plans,Y
2532751021,2021-04-24 17:57:46,2021-03-31 10:14:00,Sequim,Washington,360,Dropped call or no message,Y
7735380735,2021-04-24 17:57:52,2021-04-24 13:29:00,Chicago,Illinois,773,"Energy, solar,  & utilities",Y
7182501158,2021-04-24 17:58:20,2021-04-24 05:53:00,Brooklyn,New York,718,"Energy, solar,  & utilities",N
3127613028,2021-04-24 17:58:23,2021-04-19 14:51:00,Montvale,New Jersey,201,Other,Y
8003471170,2021-04-24 17:58:26,2021-04-24 13:03:00,Gallatin,Tennessee,615,Warranties  & protection plans,Y
5753176494,2021-04-24 17:58:26,2021-04-24 00:00:00,,New Mexico,575,"Calls pretending to be government, businesses, or family and friends",Y
3606832712,2021-04-24 17:58:48,2021-04-01 09:15:00,Sequim,Washington,360,Dropped call or no message,Y
6307931583,2021-04-24 17:59:07,2021-04-24 16:54:00,,Illinois,217,No Subject Provided,N
7207908815,2021-04-24 17:59:50,2021-04-23 14:07:00,,Colorado,303,Other,
8645145814,2021-04-24 17:59:54,2021-04-21 11:34:00,Simpsonville,South Carolina,864,Other,Y
6156049345,2021-04-24 17:59:55,2021-04-24 13:02:00,Gallatin,Tennessee,615,Warranties  & protection plans,Y
2529878072,2021-04-24 17:59:56,2021-04-01 13:29:00,Sequim,Washington,360,Dropped call or no message,Y
2036290430,2021-04-24 18:00:01,2021-04-21 15:32:00,,Oregon,503,Other,
8169120669,2021-04-24 18:00:27,2021-04-24 16:58:00,Lawrence,Kansas,913,Other,N
8642516709,2021-04-24 18:00:28,2021-04-22 14:50:00,Simpsonville,South Carolina,864,Other,Y
3366919046,2021-04-24 18:00:44,2021-04-24 17:54:00,,New Jersey,609,No Subject Provided,Y
8649689339,2021-04-24 18:01:00,2021-04-22 16:12:00,Simpsonville,South Carolina,864,Other,Y
3606204197,2021-04-24 18:01:03,2021-04-01 14:33:00,Sequim,Washington,360,Dropped call or no message,Y
3039908476,2021-04-24 18:01:18,2021-04-23 13:48:00,,Colorado,303,Other,Y
3214388892,2021-04-24 18:01:19,2021-04-24 16:51:00,Houston,Texas,321,Other,Y
9046748619,2021-04-24 18:01:37,2021-04-24 08:43:00,Milton,Florida,904,Other,Y
4196832179,2021-04-24 18:01:37,2021-04-24 12:18:00,Bel Air,Maryland,410,Dropped call or no message,Y
6155141912,2021-04-24 18:01:39,2021-04-24 14:02:00,Gallatin,Tennessee,615,Warranties  & protection plans,Y
7172673000,2021-04-24 18:01:43,2021-04-21 15:41:00,WAYNESBORO,Pennsylvania,717,Other,Y
9718121103,2021-04-24 18:01:50,2021-04-23 09:28:00,Simpsonville,South Carolina,864,Other,Y
2144313396,2021-04-24 18:01:51,2021-04-22 00:00:00,,Texas,817,Other,N
8774833221,2021-04-24 18:01:54,2021-04-23 09:36:00,Camarillo,California,805,No Subject Provided,Y
5414541017,2021-04-24 18:02:14,2021-04-24 14:13:00,Bel Air,Maryland,410,Dropped call or no message,Y
8648501328,2021-04-24 18:02:16,2021-04-23 15:41:00,Simpsonville,South Carolina,864,Other,Y
2532637293,2021-04-24 18:02:16,2021-04-02 10:58:00,Sequim,Washington,360,Dropped call or no message,Y
8664913534,2021-04-24 18:02:46,2021-04-16 12:00:00,Dallas,Texas,972,"Calls pretending to be government, businesses, or family and friends",Y
9704528973,2021-04-24 18:02:49,2021-04-23 11:37:00,,Colorado,303,Other,Y
,2021-04-24 18:02:59,2021-04-24 16:49:00,Wichita Falls,Texas,940,Other,Y
8886271967,2021-04-24 18:03:03,2021-04-24 13:41:00,WAYNESBORO,Pennsylvania,717,Other,Y
7046326106,2021-04-24 18:03:09,2021-04-24 14:02:00,Gallatin,Tennessee,615,Warranties  & protection plans,Y
3602035936,2021-04-24 18:03:19,2021-04-02 11:30:00,Sequim,Washington,360,Dropped call or no message,Y
805205825,2021-04-24 18:03:33,2021-04-23 10:27:00,Camarillo,California,805,No Subject Provided,Y
8883705771,2021-04-24 18:03:58,2021-04-23 14:39:00,WAYNESBORO,Pennsylvania,717,Other,Y
3606990710,2021-04-24 18:04:36,2021-04-03 07:01:00,Sequim,Washington,360,Dropped call or no message,Y
4124303880,2021-04-24 18:04:52,2021-04-23 16:18:00,Camarillo,California,805,No Subject Provided,Y
70463206103,2021-04-24 18:05:07,2021-04-24 14:02:00,Gallatin,Tennessee,615,Other,Y
