Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
3235849265,2021-04-03 10:04:12,2021-04-02 00:00:00,Conroe,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
9187232068,2021-04-03 10:04:32,2021-04-02 00:30:00,Tulsa,Oklahoma,918,Warranties  & protection plans,Y
8007920211,2021-04-03 10:05:10,2021-04-02 16:30:00,CARY,North Carolina,919,Dropped call or no message,Y
4052148290,2021-04-03 10:05:24,2021-04-03 12:00:00,Liverpool,New York,315,"Calls pretending to be government, businesses, or family and friends",N
6067503608,2021-04-03 10:05:33,2021-04-03 08:34:00,Litchfield,Illinois,217,Other,N
,2021-04-03 10:05:35,2021-04-02 10:16:00,alexandria,Virginia,316,"Reducing your debt (credit cards, mortgage, student loans)",Y
6198377663,2021-04-03 10:05:37,2021-03-30 14:07:00,Buffalo,New York,716,"Reducing your debt (credit cards, mortgage, student loans)",Y
8038590811,2021-04-03 10:06:18,2021-04-01 12:51:00,WARRENVILLE,South Carolina,803,No Subject Provided,Y
3524649069,2021-04-03 10:06:23,2021-04-03 08:06:00,Tavares,Florida,407,Other,N
3349468753,2021-04-03 10:07:10,2021-04-02 00:00:00,,Alabama,334,Warranties  & protection plans,Y
2156761370,2021-04-03 10:07:41,2021-04-03 00:00:00,Pa,Pennsylvania,215,Other,N
6105390403,2021-04-03 10:08:04,2021-04-03 09:52:00,Audubon,Pennsylvania,610,Computer  & technical support,Y
8039562668,2021-04-03 10:09:02,2021-04-02 13:48:00,WARRENVILLE,South Carolina,803,No Subject Provided,Y
5614864353,2021-04-03 10:09:10,2021-04-03 09:04:00,Jupiter,Florida,561,Other,Y
9788788440,2021-04-03 10:09:13,2021-04-03 09:00:00,Fitchburg,Massachusetts,978,Other,Y
2069258452,2021-04-03 10:09:34,2021-04-01 14:07:00,,North Carolina,919,Warranties  & protection plans,Y
3046587402,2021-04-03 10:09:49,2021-04-03 08:15:00,Omaha,Nebraska,240,Other,N
4793794517,2021-04-03 10:10:09,2021-04-03 09:07:00,CO - Florissant,Colorado,479,Warranties  & protection plans,Y
5168629323,2021-04-03 10:10:11,2021-04-02 11:30:00,,West Virginia,304,Warranties  & protection plans,Y
8609700210,2021-04-03 10:10:19,2021-04-03 10:07:00,,Connecticut,860,No Subject Provided,N
2036924072,2021-04-03 10:10:37,2021-04-02 20:05:00,Jupiter,Florida,561,Other,Y
,2021-04-03 10:10:53,2021-04-02 00:00:00,,California,805,No Subject Provided,Y
4797633315,2021-04-03 10:11:09,2021-04-02 17:42:00,Florissant,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",Y
7815984344,2021-04-03 10:11:40,2021-04-03 21:45:00,,Massachusetts,781,No Subject Provided,Y
2703222586,2021-04-03 10:11:49,2021-03-26 17:49:00,,North Carolina,919,Warranties  & protection plans,Y
6033747297,2021-04-03 10:12:13,2021-04-02 19:04:00,Jupiter,Florida,561,Other,Y
2489419824,2021-04-03 10:12:58,2021-04-02 20:12:00,,Michigan,248,Dropped call or no message,Y
4233549165,2021-04-03 10:12:59,2021-04-03 09:59:00,Berwick,Pennsylvania,313,"Calls pretending to be government, businesses, or family and friends",Y
8445924918,2021-04-03 10:13:24,2021-03-26 10:45:00,,North Carolina,919,Other,Y
8002484226,2021-04-03 10:14:07,2021-04-02 18:49:00,,Ohio,513,No Subject Provided,
2346780878,2021-04-03 10:13:51,2021-04-02 19:05:00,Jupiter,Florida,561,Other,Y
2483465589,2021-04-03 10:13:55,2021-04-02 13:00:00,,Michigan,248,Dropped call or no message,Y
2483699810,2021-04-03 10:14:35,2021-04-02 12:04:00,,Michigan,248,Dropped call or no message,Y
,2021-04-03 10:15:05,2021-04-03 02:03:00,,Missouri,314,No Subject Provided,Y
7819643092,2021-04-03 10:15:08,2021-03-30 13:50:00,,Massachusetts,781,Other,Y
5862320273,2021-04-03 10:15:30,2021-04-03 09:08:00,,Alabama,256,No Subject Provided,N
8552383467,2021-04-03 10:16:22,2021-04-03 10:10:00,,Pennsylvania,717,No Subject Provided,N
2156454801,2021-04-03 10:16:20,2021-04-03 10:03:00,,Ohio,513,No Subject Provided,
2392149950,2021-04-03 10:16:18,2021-04-03 09:55:00,Lakeland,Florida,863,Dropped call or no message,Y
3375652520,2021-04-03 10:17:47,2021-04-03 12:00:00,,Louisiana,337,Other,N
7722614995,2021-04-03 10:20:13,2021-04-03 10:00:00,,Florida,772,No Subject Provided,N
8563298402,2021-04-03 10:18:58,2021-04-02 12:00:00,MAPLE SHADE,New Jersey,856,Dropped call or no message,Y
8566659692,2021-04-03 10:19:40,2021-04-01 14:00:00,MAPLE SHADE,New Jersey,856,Dropped call or no message,Y
4015936682,2021-04-03 10:19:44,2021-04-02 09:24:00,,Rhode Island,401,Medical  & prescriptions,N
4069363752,2021-04-03 10:19:46,2020-12-02 11:47:00,,Montana,406,No Subject Provided,Y
2488853661,2021-04-03 10:19:51,2021-04-03 10:14:00,Caldwell,Ohio,740,Medical  & prescriptions,Y
5704055621,2021-04-03 10:20:00,2021-04-02 16:54:00,Berwick,Pennsylvania,570,Other,Y
9726947095,2021-04-03 10:20:11,2021-04-03 09:18:00,,Texas,972,Other,N
8333041447,2021-04-03 10:20:19,2021-04-01 09:49:00,Colorado Springs,Colorado,719,Warranties  & protection plans,Y
7792348597,2021-04-03 10:20:19,2021-03-31 16:46:00,CARY,North Carolina,347,Dropped call or no message,Y
4438538154,2021-04-03 10:20:29,2021-04-03 10:18:00,Fort Washington,Maryland,301,Other,
8133436207,2021-04-03 10:20:39,2021-04-03 10:17:00,Temple Terrace,Florida,813,Dropped call or no message,Y
2677030002,2021-04-03 10:20:41,2021-04-01 16:00:00,MAPLE SHADE,New Jersey,856,Dropped call or no message,Y
4253645215,2021-04-03 10:21:06,2021-03-02 15:37:00,Wilmington,Delaware,302,"Calls pretending to be government, businesses, or family and friends",Y
2156937055,2021-04-03 10:21:22,2021-04-01 17:00:00,MAPLE SHADE,New Jersey,856,Dropped call or no message,Y
9109337101,2021-04-03 10:21:28,2021-03-29 10:42:00,,North Carolina,919,Other,Y
9415594077,2021-04-03 10:21:40,2021-04-03 10:19:00,Miami Beach,Florida,239,Other,Y
6057453896,2021-04-03 10:21:48,2021-04-01 13:10:00,,Georgia,404,Warranties  & protection plans,Y
5014664203,2021-04-03 10:22:00,2021-04-03 07:34:00,Fountain,Colorado,706,Warranties  & protection plans,N
8564511156,2021-04-03 10:22:08,2021-04-02 14:00:00,MAPLE SHADE,New Jersey,856,Dropped call or no message,Y
5853931447,2021-04-03 10:22:32,2021-04-03 10:19:00,Cape Canaveral,Florida,321,Medical  & prescriptions,N
8885049336,2021-04-03 10:22:36,2021-04-02 00:00:00,DRAPER,Utah,801,Other,N
2624724791,2021-04-03 10:22:39,2021-04-02 13:11:00,,New Jersey,908,Dropped call or no message,
8566657564,2021-04-03 10:22:56,2021-04-02 17:00:00,MAPLE SHADE,New Jersey,856,Dropped call or no message,Y
2067858755,2021-04-03 10:23:28,2021-04-02 12:00:00,Boynton Beach,Florida,561,Other,N
7204527624,2021-04-03 10:23:34,2021-04-03 08:18:00,Elizabeth,Colorado,303,Other,N
2025550112,2021-04-03 10:23:34,2021-04-02 18:00:00,MAPLE SHADE,New Jersey,856,Dropped call or no message,Y
7327007791,2021-04-03 10:24:31,2021-04-03 10:16:00,,New Jersey,732,No Subject Provided,N
8765475190,2021-04-03 10:24:03,2021-04-03 00:00:00,Machesney Park,Illinois,815,"Lotteries, prizes  & sweepstakes",N
61026572027,2021-04-03 10:24:19,2021-04-02 17:00:00,MAPLE SHADE,New Jersey,856,Dropped call or no message,Y
7175363217,2021-04-03 10:24:38,2021-03-23 14:54:00,Shermans Dale,Pennsylvania,717,Other,Y
8566657715,2021-04-03 10:25:00,2021-04-02 17:00:00,MAPLE SHADE,New Jersey,856,Dropped call or no message,Y
7145312009,2021-04-03 10:25:13,2021-04-03 10:23:00,WASHINGTON,District of Columbia,301,"Calls pretending to be government, businesses, or family and friends",Y
2028927589,2021-04-03 10:25:39,2021-04-02 18:00:00,MAPLE SHADE,New Jersey,856,Dropped call or no message,Y
8566659871,2021-04-03 10:26:29,2021-04-02 17:00:00,MAPLE SHADE,New Jersey,856,Dropped call or no message,Y
3012376242,2021-04-03 10:26:33,2021-03-01 11:03:00,WASHINGTON,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
8102043798,2021-04-03 10:26:35,2021-04-03 09:39:00,,Michigan,810,Other,N
9139548499,2021-04-03 10:26:39,2021-04-03 05:00:00,,Texas,713,No Subject Provided,Y
8055411484,2021-04-03 10:26:43,2021-04-03 11:22:00,Rochester Hills,Michigan,586,"Calls pretending to be government, businesses, or family and friends",Y
8566652542,2021-04-03 10:27:06,2021-04-03 10:00:00,MAPLE SHADE,New Jersey,856,Dropped call or no message,Y
5614734299,2021-04-03 10:27:23,2021-04-01 12:10:00,Miami,Florida,305,No Subject Provided,Y
3609235371,2021-04-03 10:27:34,2021-04-02 10:36:00,,Washington,253,Other,Y
9192136697,2021-04-03 10:27:38,2021-04-03 10:17:00,raleigh,North Carolina,919,No Subject Provided,Y
7205752681,2021-04-03 10:28:06,2021-04-03 08:21:00,AURORA,Colorado,720,"Energy, solar,  & utilities",N
7172826278,2021-04-03 10:28:20,2021-03-30 15:07:00,Shermans Dale,Pennsylvania,717,"Energy, solar,  & utilities",Y
8556586348,2021-04-03 10:28:36,2021-04-02 14:47:00,Buna,Texas,409,"Calls pretending to be government, businesses, or family and friends",Y
5593360103,2021-04-03 10:29:02,2021-04-03 10:10:00,Charleroi,Pennsylvania,724,Other,N
3055273689,2021-04-03 10:29:11,2021-04-01 10:37:00,Miami,Florida,305,Warranties  & protection plans,Y
2136167022,2021-04-03 10:29:28,2021-04-02 15:42:00,Columbia,South Carolina,703,Computer  & technical support,N
6186814595,2021-04-03 10:29:45,2021-03-22 17:47:00,,Maryland,301,Other,Y
6142736366,2021-04-03 10:30:26,2021-04-02 16:45:00,,Ohio,614,No Subject Provided,Y
3053963745,2021-04-03 10:30:45,2021-04-01 10:36:00,Miami,Florida,305,No Subject Provided,Y
9204249636,2021-04-03 10:31:10,2021-04-03 09:24:00,Oshkodh,Wisconsin,920,"Energy, solar,  & utilities",Y
8772538964,2021-04-03 10:31:32,2021-04-03 09:12:00,,Massachusetts,978,Other,N
8883331574,2021-04-03 10:31:35,2021-04-03 09:57:00,Washingtonville,New York,845,No Subject Provided,N
7038444988,2021-04-03 10:31:35,2021-04-01 13:50:00,Columbia,Virginia,703,Other,Y
3124755920,2021-04-03 10:31:49,2021-04-03 10:11:00,Chicago,Illinois,312,"Calls pretending to be government, businesses, or family and friends",Y
7867651840,2021-04-03 10:32:43,2021-04-01 10:05:00,Miami,Florida,305,No Subject Provided,Y
8596204329,2021-04-03 10:33:32,2021-04-02 13:46:00,,Kentucky,859,No Subject Provided,Y
3038352164,2021-04-03 10:33:38,2021-04-03 08:33:00,,Colorado,303,Dropped call or no message,Y
7184546347,2021-04-03 10:34:01,2021-04-02 00:00:00,,New York,347,Other,Y
6468769923,2021-04-03 10:34:09,2021-03-25 08:42:00,New York,New York,917,Other,N
3175207825,2021-04-03 10:34:10,2021-04-03 09:26:00,,Texas,956,"Reducing your debt (credit cards, mortgage, student loans)",Y
9394929129,2021-04-03 10:34:32,2021-04-01 15:00:00,CAROLINA,Puerto Rico,787,No Subject Provided,Y
7345878287,2021-04-03 10:34:42,2021-04-03 10:32:00,Livonia,Michigan,734,Dropped call or no message,N
6196737035,2021-04-03 10:34:44,2021-04-03 10:20:00,Clarksburg,New Jersey,732,Computer  & technical support,Y
6163293517,2021-04-03 10:35:24,2021-04-03 10:32:00,,Michigan,616,No Subject Provided,N
2155926968,2021-04-03 10:35:37,2021-04-03 00:00:00,Doylestown,Pennsylvania,215,Other,
7345919608,2021-04-03 10:35:39,2021-04-03 10:28:00,Livonia,Michigan,734,Dropped call or no message,N
7322430553,2021-04-03 10:36:11,2021-04-03 10:30:00,Brick,New Jersey,732,Other,Y
8442792535,2021-04-03 10:36:48,2021-04-03 10:34:00,Orlando,Florida,630,Dropped call or no message,N
3178734032,2021-04-03 10:37:03,2021-04-03 09:56:00,Carmel,Indiana,317,Other,
9566285384,2021-04-03 10:37:21,2021-04-03 08:58:00,,Texas,956,"Reducing your debt (credit cards, mortgage, student loans)",Y
7866875511,2021-04-03 10:37:29,2021-04-01 14:00:00,STREAMWOOD,Illinois,630,Other,Y
9015061896,2021-04-03 10:37:55,2021-04-01 14:11:00,St Charles,Missouri,636,Other,Y
4846535291,2021-04-03 10:37:55,2021-04-02 00:00:00,Doylestown,Pennsylvania,215,Other,
8604691447,2021-04-03 10:37:55,2021-04-02 12:40:00,,Kentucky,859,No Subject Provided,Y
,2021-04-03 10:38:00,2021-04-03 00:00:00,,North Carolina,919,No Subject Provided,Y
3163489249,2021-04-03 10:38:37,2021-04-02 19:38:00,,Kansas,913,No Subject Provided,Y
8455804950,2021-04-03 10:38:43,2021-04-02 13:18:00,Mesa,Arizona,480,"Reducing your debt (credit cards, mortgage, student loans)",
8664641520,2021-04-03 10:39:05,2021-03-29 12:34:00,,Maryland,410,"Calls pretending to be government, businesses, or family and friends",Y
2257255820,2021-04-03 10:39:12,2021-04-02 18:36:00,W. Yarmouth,Massachusetts,508,Dropped call or no message,
9015073169,2021-04-03 10:39:27,2021-03-31 16:50:00,St Charles,Missouri,636,Other,Y
7322430545,2021-04-03 10:39:35,2021-03-30 11:51:00,Brick,New Jersey,732,Other,Y
4232958915,2021-04-03 10:40:21,2021-03-30 11:52:00,Friendsville,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",Y
6095838099,2021-04-03 10:40:51,2021-03-30 13:10:00,Brick,New Jersey,732,Other,Y
3146532775,2021-04-03 10:40:51,2021-03-30 13:39:00,St Charles,Missouri,636,Other,Y
8382013719,2021-04-03 10:41:20,2021-04-03 09:29:00,Albany,New York,838,"Reducing your debt (credit cards, mortgage, student loans)",Y
8559143827,2021-04-03 10:41:34,2021-04-02 11:26:00,Philadelphia,Pennsylvania,855,Other,Y
3212482674,2021-04-03 10:41:37,2021-04-03 10:12:00,West Palm Beach,Florida,561,Other,N
6093722806,2021-04-03 10:41:46,2021-03-30 15:20:00,Brick,New Jersey,732,Other,Y
,2021-04-03 10:41:46,2021-04-03 11:25:00,BOYNTON BEACH,Florida,561,Other,Y
6103791805,2021-04-03 10:42:04,2021-04-03 10:33:00,Portland,Maine,207,"Lotteries, prizes  & sweepstakes",Y
6369467403,2021-04-03 10:42:12,2021-03-30 08:03:00,St Charles,Missouri,636,Other,Y
2392915340,2021-04-03 10:42:43,2021-04-03 10:36:00,St Petersburg,Florida,727,"Lotteries, prizes  & sweepstakes",N
,2021-04-03 10:42:47,2021-04-02 19:05:00,Columbus,Ohio,614,Vacation  & timeshares,Y
8446908191,2021-04-03 10:42:54,2021-04-02 12:00:00,Phillipsburg,New Jersey,908,"Calls pretending to be government, businesses, or family and friends",Y
4233681734,2021-04-03 10:42:58,2021-04-03 10:19:00,Newport,North Carolina,423,Other,N
5702931212,2021-04-03 10:43:06,2021-03-30 20:30:00,Brick,New Jersey,732,No Subject Provided,
6362245148,2021-04-03 10:43:41,2021-03-29 09:15:00,St Charles,Missouri,636,Other,Y
3125145735,2021-04-03 10:43:53,2021-04-02 15:48:00,,Illinois,847,Vacation  & timeshares,Y
8003858664,2021-04-03 10:43:56,2021-04-01 11:05:00,Brick,New Jersey,732,No Subject Provided,Y
8886738490,2021-04-03 10:44:07,2021-04-03 10:38:00,Glen Burnie,Maryland,410,Other,N
8339653008,2021-04-03 10:44:25,2021-04-03 11:33:00,,Florida,352,Other,Y
2095840830,2021-04-03 10:44:57,2021-03-29 00:00:00,,California,209,No Subject Provided,Y
2028927589,2021-04-03 10:45:07,2021-04-01 19:07:00,Brick,New Jersey,732,Other,Y
8593597737,2021-04-03 10:45:09,2021-04-02 11:52:00,,Kentucky,859,No Subject Provided,Y
2096280490,2021-04-03 10:45:19,2021-03-30 00:00:00,,California,209,No Subject Provided,Y
4172383126,2021-04-03 10:45:20,2021-03-26 17:50:00,St Charles,Missouri,636,Other,Y
5593360103,2021-04-03 10:45:22,2021-04-03 10:30:00,Rural Retreat,Virginia,276,Other,Y
,2021-04-03 10:45:33,2021-04-03 09:27:00,,Missouri,417,Other,N
9785526240,2021-04-03 10:45:39,2021-04-02 00:00:00,,California,209,No Subject Provided,Y
7325565978,2021-04-03 10:45:39,2021-04-03 10:39:00,,New Jersey,848,Other,Y
9522198855,2021-04-03 10:45:45,2021-04-03 09:41:00,spring lake park,Minnesota,763,Home improvement  & cleaning,N
2175366401,2021-04-03 10:47:02,2021-04-03 09:41:00,,Illinois,217,No Subject Provided,
2096216070,2021-04-03 10:46:12,2021-03-29 00:00:00,,California,209,No Subject Provided,Y
,2021-04-03 10:46:14,2021-04-03 08:00:00,,Illinois,708,No Subject Provided,Y
2092871900,2021-04-03 10:46:33,2021-03-30 00:00:00,,California,209,No Subject Provided,Y
4402529274,2021-04-03 10:46:33,2021-04-02 10:11:00,MINNEAPOLIS,Minnesota,612,Other,Y
6103791805,2021-04-03 10:46:34,2021-04-03 10:40:00,Lititz,Pennsylvania,717,"Reducing your debt (credit cards, mortgage, student loans)",Y
7703881752,2021-04-03 10:46:34,2021-04-03 09:24:00,,Georgia,770,No Subject Provided,Y
8158604239,2021-04-03 10:46:41,2021-04-02 20:30:00,Crest Hill,Illinois,815,Other,Y
2034167562,2021-04-03 10:46:47,2021-04-03 10:30:00,Barkhamsted,Connecticut,203,"Energy, solar,  & utilities",Y
2096280490,2021-04-03 10:46:55,2021-03-30 00:00:00,,California,209,No Subject Provided,Y
3146959506,2021-04-03 10:47:01,2021-03-26 14:47:00,St Charles,Missouri,636,Other,Y
8154061028,2021-04-03 10:47:16,2021-04-02 21:00:00,Crest Hill,Illinois,815,Other,Y
5302147476,2021-04-03 10:47:18,2021-03-30 00:00:00,,California,209,No Subject Provided,Y
7209332255,2021-04-03 10:47:27,2021-04-03 12:00:00,Denver,Colorado,720,"Calls pretending to be government, businesses, or family and friends",N
4065504248,2021-04-03 10:47:33,2021-04-03 09:30:00,Missoula,Montana,406,"Calls pretending to be government, businesses, or family and friends",Y
7324588841,2021-04-03 10:47:35,2021-03-28 03:43:00,Brick,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
2484584585,2021-04-03 10:47:40,2021-04-03 10:39:00,,New Jersey,732,Charities,Y
9798260653,2021-04-03 10:47:40,2021-04-03 10:28:00,,Florida,561,"Calls pretending to be government, businesses, or family and friends",Y
2096205509,2021-04-03 10:47:41,2021-03-31 00:00:00,,California,209,No Subject Provided,Y
6264123216,2021-04-03 10:47:53,2021-04-03 10:46:00,Wheeling,West Virginia,304,Dropped call or no message,
7196266710,2021-04-03 10:48:03,2021-04-02 11:01:00,,Texas,214,No Subject Provided,Y
8154763892,2021-04-03 10:48:07,2021-04-02 21:15:00,Crest Hill,Illinois,815,Other,Y
6362245148,2021-04-03 10:48:28,2021-03-25 17:41:00,St Charles,Missouri,636,Other,Y
5162710003,2021-04-03 10:48:31,2021-04-01 15:30:00,,New York,516,Other,Y
8157683587,2021-04-03 10:48:49,2021-04-02 21:20:00,Crest Hill,Illinois,815,Other,Y
8554605319,2021-04-03 10:48:54,2021-04-03 09:31:00,Hot springs,Arkansas,501,Other,Y
5303893180,2021-04-03 10:49:49,2021-03-25 15:37:00,St Charles,Missouri,636,Other,
7622000914,2021-04-03 10:49:50,2021-04-03 09:48:00,,Georgia,770,No Subject Provided,Y
9727958490,2021-04-03 10:50:00,2021-04-01 13:40:00,,Texas,214,No Subject Provided,Y
6198548479,2021-04-03 10:50:42,2021-04-02 18:26:00,,Kentucky,859,No Subject Provided,Y
6153196628,2021-04-03 10:50:54,2021-04-02 16:56:00,Nashville,Tennessee,615,Warranties  & protection plans,Y
2232067140,2021-04-03 10:51:01,2021-04-02 13:45:00,,Texas,512,No Subject Provided,N
6363226878,2021-04-03 10:51:07,2021-03-24 17:35:00,St Charles,Missouri,636,Other,Y
7247023439,2021-04-03 10:51:09,2021-04-02 14:19:00,Leeds,Maine,207,Other,N
7854148750,2021-04-03 10:51:28,2021-04-03 09:47:00,Saint George,Kansas,785,Dropped call or no message,Y
3094045615,2021-04-03 10:52:18,2021-03-30 18:35:00,,Connecticut,860,No Subject Provided,
8563673505,2021-04-03 10:51:54,2021-04-02 11:04:00,Audubon,New Jersey,856,Warranties  & protection plans,Y
2122656,2021-04-03 10:52:00,2021-04-01 20:08:00,Leeds,Maine,207,Other,N
8555279333,2021-04-03 10:52:07,2021-04-01 12:08:00,,Texas,214,No Subject Provided,Y
442920405708,2021-04-03 10:52:25,2021-04-03 09:47:00,SAINT PAUL,Minnesota,218,"Reducing your debt (credit cards, mortgage, student loans)",Y
8162091069,2021-04-03 10:52:30,2021-03-24 17:01:00,St Charles,Missouri,636,Other,Y
5126877932,2021-04-03 10:52:40,2021-04-02 12:43:00,Austin,Texas,512,No Subject Provided,N
,2021-04-03 10:53:55,2021-04-01 11:28:00,,Texas,214,No Subject Provided,N
5128542819,2021-04-03 10:53:37,2021-04-02 12:41:00,Austin,Texas,512,No Subject Provided,N
8605321050,2021-04-03 10:53:41,2021-03-22 10:57:00,West Hartford,Connecticut,860,Dropped call or no message,
7204563712,2021-04-03 10:54:26,2021-04-03 10:44:00,,Pennsylvania,570,No Subject Provided,N
8016106605,2021-04-03 10:53:56,2021-03-24 12:29:00,St Charles,Missouri,636,Other,Y
8339732091,2021-04-03 10:54:15,2021-04-03 11:05:00,Wilmington,Delaware,302,Other,Y
7043177309,2021-04-03 10:54:29,2021-04-02 14:14:00,,Illinois,630,Dropped call or no message,Y
8606881411,2021-04-03 10:54:47,2021-03-27 13:43:00,West Hartford,Connecticut,860,Dropped call or no message,
2816999638,2021-04-03 10:54:51,2021-04-02 09:07:00,Austin,Texas,512,No Subject Provided,N
8779389981,2021-04-03 10:55:03,2021-03-24 11:32:00,St Charles,Missouri,636,Other,Y
9543459764,2021-04-03 10:55:08,2021-04-03 12:00:00,Berkeley,California,417,"Calls pretending to be government, businesses, or family and friends",N
9726723549,2021-04-03 10:55:12,2021-04-02 18:58:00,,Kentucky,859,No Subject Provided,Y
6303356972,2021-04-03 10:55:14,2021-04-02 18:05:00,,Illinois,630,Dropped call or no message,Y
5704515171,2021-04-03 10:55:25,2021-04-03 10:53:00,,Pennsylvania,570,Other,N
2148457693,2021-04-03 10:55:28,2021-03-30 09:19:00,,Texas,214,No Subject Provided,Y
7185686089,2021-04-03 10:55:37,2021-04-02 18:06:00,Staten Island,New York,718,No Subject Provided,Y
3083358561,2021-04-03 10:55:43,2021-03-19 11:14:00,Grand Island,Nebraska,308,"Calls pretending to be government, businesses, or family and friends",Y
8002262727,2021-04-03 10:55:54,2021-03-25 14:35:00,West Hartford,Connecticut,860,Dropped call or no message,
8162091069,2021-04-03 10:56:38,2021-03-23 09:45:00,St Charles,Missouri,636,Other,Y
7372811702,2021-04-03 10:57:18,2021-04-01 12:09:00,,Connecticut,860,No Subject Provided,
5139865990,2021-04-03 10:56:49,2021-04-03 10:44:00,Cincinnati,Ohio,513,Other,Y
2768350033,2021-04-03 10:56:55,2021-03-31 11:42:00,Austin,Texas,512,No Subject Provided,N
3154684339,2021-04-03 10:56:56,2021-04-02 20:07:00,Syracuse,New York,315,"Reducing your debt (credit cards, mortgage, student loans)",Y
9147421939,2021-04-03 10:57:03,2021-04-03 11:46:00,Garrison,New York,914,Other,N
7579078625,2021-04-03 10:57:07,2021-03-25 09:18:00,West Hartford,Connecticut,860,Dropped call or no message,
6363235143,2021-04-03 10:57:40,2021-03-22 16:04:00,St Charles,Missouri,636,Other,Y
7023305870,2021-04-03 10:58:29,2021-04-01 12:39:00,,Connecticut,860,No Subject Provided,
5136979090,2021-04-03 10:57:59,2021-04-03 10:55:00,Cincinnati,Ohio,513,Other,N
8603703793,2021-04-03 10:58:11,2021-03-23 14:48:00,West Hartford,Connecticut,860,Dropped call or no message,
3085623475,2021-04-03 10:58:52,2021-03-19 11:32:00,Grand Island,Nebraska,308,"Calls pretending to be government, businesses, or family and friends",Y
8002343325,2021-04-03 10:59:05,2021-04-03 08:41:00,Clearwater,Florida,727,Other,Y
5129532640,2021-04-03 10:59:08,2021-03-31 10:43:00,Austin,Texas,512,No Subject Provided,N
8045001708,2021-04-03 10:59:15,2021-03-30 10:55:00,West Hartford,Connecticut,860,Dropped call or no message,
4343223236,2021-04-03 10:59:16,2021-03-24 00:00:00,,New York,716,"Calls pretending to be government, businesses, or family and friends",Y
6196737203,2021-04-03 10:59:16,2021-04-02 05:21:00,,Kentucky,859,No Subject Provided,Y
9543459764,2021-04-03 10:59:19,2021-04-03 07:40:00,,Missouri,417,Other,N
8449563976,2021-04-03 10:59:24,2021-04-03 11:48:00,CLINTON,Maryland,844,Work from home  & other ways to make money,Y
8767889014,2021-04-03 10:59:57,2021-04-03 09:09:00,Paris,Texas,903,"Lotteries, prizes  & sweepstakes",N
3322416057,2021-04-03 11:00:23,2021-04-03 12:00:00,Boynton Beach,Florida,561,"Calls pretending to be government, businesses, or family and friends",Y
5159922109,2021-04-03 11:00:55,2021-04-01 19:13:00,,Connecticut,860,No Subject Provided,
8162091069,2021-04-03 11:01:00,2021-03-19 09:28:00,St Charles,Missouri,636,Other,Y
8603704397,2021-04-03 11:01:00,2021-03-30 09:30:00,West Hartford,Connecticut,860,Dropped call or no message,
7656393415,2021-04-03 11:02:18,2021-04-02 12:49:00,,Indiana,317,No Subject Provided,
7203163572,2021-04-03 11:01:39,2021-03-24 00:00:00,,New York,716,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-03 11:01:41,2021-01-19 09:42:00,,Maryland,410,No Subject Provided,Y
,2021-04-03 11:01:47,2021-04-03 11:50:00,Bronx,New York,718,"Calls pretending to be government, businesses, or family and friends",N
7254446141,2021-04-03 11:02:01,2021-03-29 13:09:00,West Hartford,Connecticut,860,Dropped call or no message,
5185845235,2021-04-03 11:02:05,2021-03-18 19:18:00,St Charles,Missouri,636,Other,Y
8053497133,2021-04-03 11:02:10,2021-04-03 10:00:00,,Illinois,312,Other,Y
7879457566,2021-04-03 11:02:24,2021-04-03 09:00:00,,Puerto Rico,787,Other,N
3086878175,2021-04-03 11:02:34,2021-03-22 11:28:00,Grand Island,Nebraska,308,"Calls pretending to be government, businesses, or family and friends",Y
2674333805,2021-04-03 11:02:55,2021-04-03 10:56:00,Annapolis,Maryland,410,Dropped call or no message,Y
4194691808,2021-04-03 11:03:08,2021-04-02 16:01:00,Butler,Ohio,419,Other,Y
4045182234,2021-04-03 11:03:09,2021-04-02 17:18:00,Atlanta,Georgia,404,"Calls pretending to be government, businesses, or family and friends",Y
8055280605,2021-04-03 11:03:22,2021-04-01 10:30:00,,Illinois,312,Other,Y
8124896703,2021-04-03 11:03:30,2021-04-03 08:00:00,Bellingham,Washington,928,"Calls pretending to be government, businesses, or family and friends",N
9492675721,2021-04-03 11:04:18,2021-04-02 15:41:00,,Indiana,317,No Subject Provided,
2039608979,2021-04-03 11:03:33,2021-03-31 13:09:00,West Hartford,Connecticut,860,Warranties  & protection plans,Y
8455804849,2021-04-03 11:03:50,2021-04-03 11:00:00,,Oklahoma,405,"Calls pretending to be government, businesses, or family and friends",Y
9419201431,2021-04-03 11:03:55,2021-04-03 11:00:00,Holliston,Massachusetts,850,"Lotteries, prizes  & sweepstakes",Y
9566159074,2021-04-03 11:04:06,2021-04-03 10:01:00,,Texas,956,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-04-03 11:04:10,2021-04-03 11:25:00,Ray City,Georgia,229,Medical  & prescriptions,N
