Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
3012753587,2021-04-12 20:09:39,2021-04-12 16:23:00,,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-12 20:09:39,2021-04-12 20:04:00,Brooklyn,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
9316838224,2021-04-12 20:09:48,2021-04-12 18:18:00,Crossville,Tennessee,931,Other,Y
8036444371,2021-04-12 20:09:54,2021-04-12 00:00:00,Roanoke Rapids,North Carolina,252,Other,N
7755219050,2021-04-12 20:10:00,2021-04-08 19:58:00,Reno,Nevada,775,No Subject Provided,Y
3857751531,2021-04-12 20:10:06,2021-04-12 16:48:00,Saint Paul,Minnesota,217,"Reducing your debt (credit cards, mortgage, student loans)",Y
5702986002,2021-04-12 20:10:08,2021-03-30 14:30:00,Huntington Beach,Arizona,480,Dropped call or no message,N
2109535427,2021-04-12 20:10:08,2021-04-07 12:41:00,San Antonio,Texas,210,Medical  & prescriptions,N
7183923628,2021-04-12 20:10:10,2021-04-12 19:33:00,Astoria,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
6316807438,2021-04-12 20:10:12,2021-04-12 18:46:00,Ogdensburg,New York,315,Vacation  & timeshares,Y
3527515887,2021-04-12 20:10:44,2021-04-06 08:20:00,Chula Vista,California,352,Other,Y
7042704149,2021-04-12 20:11:51,2021-01-12 00:00:00,,California,805,No Subject Provided,
9787026850,2021-04-12 20:11:06,2021-03-30 18:24:00,Huntington Beach,Arizona,480,Dropped call or no message,N
8059776184,2021-04-12 20:11:13,2021-04-12 19:09:00,,Missouri,816,Other,N
7754057593,2021-04-12 20:11:20,2021-04-08 13:08:00,Reno,Nevada,775,No Subject Provided,Y
6027774737,2021-04-12 20:11:22,2021-04-12 08:59:00,phoenix,Arizona,602,Warranties  & protection plans,Y
8283189938,2021-04-12 20:11:22,2021-04-12 19:55:00,,North Carolina,828,Other,Y
7324183912,2021-04-12 20:11:28,2021-04-12 19:32:00,Edison,New Jersey,732,Dropped call or no message,Y
7602219339,2021-04-12 20:11:40,2020-04-12 07:37:00,,California,760,No Subject Provided,Y
8552097643,2021-04-12 20:11:41,2021-04-12 17:25:00,Louisville,Kentucky,502,"Calls pretending to be government, businesses, or family and friends",N
7602997162,2021-04-12 20:11:42,2021-04-12 19:00:00,Omaha,Nebraska,402,"Calls pretending to be government, businesses, or family and friends",N
5168333159,2021-04-12 20:11:51,2021-03-18 00:00:00,Saint Paul,Minnesota,217,"Reducing your debt (credit cards, mortgage, student loans)",Y
5033587875,2021-04-12 20:11:56,2021-04-12 09:44:00,,Oregon,503,No Subject Provided,Y
8887069497,2021-04-12 20:11:56,2021-04-06 09:56:00,Chula Vista,California,352,Other,Y
8002257899,2021-04-12 20:11:58,2021-04-12 16:53:00,Seattle,Washington,206,Other,Y
8163689165,2021-04-12 20:12:13,2021-04-12 17:49:00,,Missouri,816,Other,N
2106258633,2021-04-12 20:12:15,2021-04-06 12:00:00,williamsport,Pennsylvania,210,"Lotteries, prizes  & sweepstakes",N
8636612615,2021-04-12 20:12:17,2021-04-12 19:46:00,Sykesville,Maryland,239,Other,Y
9282206521,2021-04-12 20:12:18,2021-04-01 00:00:00,Huntington Beach,Arizona,480,Warranties  & protection plans,N
9282672351,2021-04-12 20:12:22,2021-04-12 16:05:00,,Arizona,928,Dropped call or no message,Y
2109535476,2021-04-12 20:12:34,2021-04-08 12:45:00,San Antonio,Texas,210,Medical  & prescriptions,N
3607454961,2021-04-12 20:12:38,2021-04-08 09:13:00,Reno,Nevada,775,No Subject Provided,Y
9009999999,2021-04-12 20:12:39,2021-03-22 11:24:00,,California,916,Other,Y
,2021-04-12 20:12:45,2021-04-12 17:04:00,Woodinville,Washington,425,Other,Y
,2021-04-12 20:12:47,2021-04-12 20:10:00,,Massachusetts,781,Other,N
7019412642,2021-04-12 20:12:48,2021-04-12 00:00:00,,Colorado,303,No Subject Provided,Y
9087608353,2021-04-12 20:12:52,2021-04-12 14:03:00,Edison,New Jersey,908,Dropped call or no message,Y
815137377975,2021-04-12 20:12:52,2021-04-12 20:01:00,Hamilton,Ohio,513,Other,N
6196737199,2021-04-12 20:12:56,2021-03-30 12:00:00,Sacramento,California,916,"Calls pretending to be government, businesses, or family and friends",N
8163063058,2021-04-12 20:13:00,2021-04-12 16:34:00,,Missouri,816,Other,N
9286324880,2021-04-12 20:13:03,2021-04-12 15:28:00,,Arizona,928,Dropped call or no message,Y
2057103893,2021-04-12 20:13:05,2021-04-09 12:53:00,Warrior,Alabama,205,Warranties  & protection plans,Y
4435598300,2021-04-12 20:13:12,2021-04-12 20:09:00,GLEN BURNIE,Maryland,443,"Calls pretending to be government, businesses, or family and friends",Y
2392377179,2021-04-12 20:13:21,2021-04-12 16:55:00,Sykesville,Maryland,239,Other,Y
6022687232,2021-04-12 20:13:23,2021-04-12 10:11:00,phoenix,Arizona,602,Warranties  & protection plans,N
4805713093,2021-04-12 20:13:26,2021-04-06 09:41:00,Huntington Beach,Arizona,480,Warranties  & protection plans,N
8163063048,2021-04-12 20:13:39,2021-04-12 15:16:00,,Missouri,816,Other,N
7272057831,2021-04-12 20:13:40,2021-04-12 15:26:00,Largo,Florida,727,Home improvement  & cleaning,Y
9783659437,2021-04-12 20:13:41,2021-04-12 18:00:00,ma,Massachusetts,978,"Calls pretending to be government, businesses, or family and friends",Y
5301739274,2021-04-12 20:13:42,2021-04-12 15:08:00,,Arizona,928,Dropped call or no message,Y
2256035083,2021-04-12 20:13:48,2021-04-12 17:23:00,Youngsville,Louisiana,225,Other,Y
7753021442,2021-04-12 20:13:50,2021-04-08 09:03:00,Reno,Nevada,775,No Subject Provided,Y
9282275110,2021-04-12 20:14:15,2021-04-12 14:59:00,,Arizona,928,Dropped call or no message,Y
2392979547,2021-04-12 20:14:17,2021-04-12 10:59:00,Sykesville,Maryland,239,Other,Y
8163063091,2021-04-12 20:14:18,2021-04-12 13:57:00,,Missouri,816,Other,N
4696783249,2021-04-12 20:14:25,2021-04-12 14:27:00,Cedar Hill,Texas,972,Warranties  & protection plans,Y
7602278721,2021-04-12 20:14:33,2021-04-06 15:57:00,Huntington Beach,Arizona,480,Dropped call or no message,N
2109355244,2021-04-12 20:14:37,2021-04-08 15:05:00,San Antonio,Texas,210,Medical  & prescriptions,N
5735135154,2021-04-12 20:14:39,2021-04-12 18:43:00,63901,Missouri,573,Other,Y
9282560894,2021-04-12 20:14:58,2021-04-10 07:50:00,,Arizona,928,Dropped call or no message,Y
5648292270,2021-04-12 20:15:01,2021-04-12 17:12:00,MARYSVILLE,Washington,425,"Lotteries, prizes  & sweepstakes",Y
8163063294,2021-04-12 20:15:03,2021-04-12 12:25:00,,Missouri,816,Other,N
9734307000,2021-04-12 20:15:16,2021-04-12 17:01:00,Edison,New Jersey,908,"Energy, solar,  & utilities",Y
5094928364,2021-04-12 20:15:19,2021-04-12 16:28:00,WEST RICHLAND,Washington,360,Vacation  & timeshares,Y
6506483341,2021-04-12 20:15:24,2021-04-12 13:32:00,,Maryland,410,"Reducing your debt (credit cards, mortgage, student loans)",Y
3156107008,2021-04-12 20:15:25,2021-04-07 08:47:00,Huntington Beach,Arizona,480,Dropped call or no message,N
8778164915,2021-04-12 20:15:33,2021-03-22 02:21:00,,California,916,"Reducing your debt (credit cards, mortgage, student loans)",Y
4798882338,2021-04-12 20:15:37,2021-04-12 14:54:00,Springdale,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",N
,2021-04-12 20:15:41,2021-04-12 04:57:00,Woodinville,Washington,425,Other,Y
6072674791,2021-04-12 20:15:43,2021-04-12 20:04:00,Binghamton,New York,607,Other,Y
8162062532,2021-04-12 20:15:46,2021-04-12 12:10:00,,Missouri,816,Other,N
8302569043,2021-04-12 20:16:02,2021-04-12 11:33:00,Cedar Hill,Texas,972,Other,Y
8162812871,2021-04-12 20:16:27,2021-04-12 11:13:00,,Missouri,816,No Subject Provided,N
4806896138,2021-04-12 20:16:27,2021-04-07 09:37:00,Huntington Beach,Arizona,480,Dropped call or no message,N
5038739144,2021-04-12 20:16:37,2021-04-12 16:17:00,Newberg,Oregon,503,Vacation  & timeshares,Y
2029785957,2021-04-12 20:16:48,2021-04-02 18:57:00,Las Vegas,Nevada,702,"Calls pretending to be government, businesses, or family and friends",N
2109355753,2021-04-12 20:17:00,2021-04-08 18:25:00,San Antonio,Texas,210,Medical  & prescriptions,N
,2021-04-12 20:17:02,2021-04-12 19:53:00,,South Carolina,843,"Calls pretending to be government, businesses, or family and friends",N
2023014987,2021-04-12 20:17:13,2021-04-12 12:44:00,,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
2178252943,2021-04-12 20:17:17,2021-04-12 15:47:00,Ballwin,Missouri,309,Other,
4809646649,2021-04-12 20:17:21,2021-04-07 15:41:00,Huntington Beach,Arizona,480,Dropped call or no message,N
9544703504,2021-04-12 20:17:21,2021-04-09 13:07:00,Hollywood,Florida,954,"Calls pretending to be government, businesses, or family and friends",Y
6083836608,2021-04-12 20:17:22,2021-04-12 13:35:00,,Illinois,815,Other,Y
6503656066,2021-04-12 20:17:26,2021-04-12 15:12:00,Redwood City,California,650,"Calls pretending to be government, businesses, or family and friends",Y
2288327839,2021-04-12 20:17:30,2021-04-12 06:18:00,Gulfport,Mississippi,228,"Reducing your debt (credit cards, mortgage, student loans)",N
2257463856,2021-04-12 20:17:32,2021-04-12 18:26:00,,Ohio,440,"Reducing your debt (credit cards, mortgage, student loans)",Y
6128158004,2021-04-12 20:17:38,2021-04-12 18:13:00,,Colorado,303,Warranties  & protection plans,Y
2568480905,2021-04-12 20:17:42,2021-04-12 19:16:00,,Alabama,256,Other,Y
8663970135,2021-04-12 20:17:45,2021-04-11 12:00:00,SAN JOSE,California,408,Other,Y
5137431133,2021-04-12 20:17:45,2021-04-12 19:41:00,,Ohio,513,Other,Y
3048645273,2021-04-12 20:17:52,2021-04-12 00:00:00,Parkersburg,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
8763432061,2021-04-12 20:17:54,2021-04-01 11:48:00,,Arizona,480,No Subject Provided,N
5038739144,2021-04-12 20:18:04,2021-04-12 16:17:00,Newberg,Oregon,503,Vacation  & timeshares,Y
3086274047,2021-04-12 20:18:04,2021-04-12 14:42:00,"North Platte, ne",Nebraska,308,Other,Y
,2021-04-12 20:19:27,2021-04-12 09:30:00,,California,818,No Subject Provided,N
5102881662,2021-04-12 20:18:13,2021-04-07 15:54:00,Huntington Beach,Arizona,480,Dropped call or no message,N
3307206753,2021-04-12 20:18:16,2021-04-12 00:00:00,,Ohio,440,"Calls pretending to be government, businesses, or family and friends",Y
8135448902,2021-04-12 20:18:18,2021-04-12 20:01:00,Indian Rk Bch,Florida,727,Dropped call or no message,N
8763432061,2021-04-12 20:18:20,2021-04-01 11:48:00,,Arizona,480,No Subject Provided,Y
7272461710,2021-04-12 20:18:38,2021-04-12 20:13:00,Pinellas Park,Florida,727,"Calls pretending to be government, businesses, or family and friends",N
,2021-04-12 20:18:48,2021-04-12 12:00:00,Redwood City,California,650,Other,Y
7064644617706464820,2021-04-12 20:18:48,2021-04-08 14:03:00,Marietta,Georgia,706,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-12 20:18:49,2021-04-12 16:01:00,Milpitas,California,620,Other,Y
4146155121,2021-04-12 20:18:53,2021-04-12 15:27:00,,Wisconsin,414,Other,Y
4807503560,2021-04-12 20:18:55,2021-04-08 09:50:00,Huntington Beach,Arizona,480,Dropped call or no message,N
8654131237,2021-04-12 20:19:05,2021-04-12 19:50:00,Washburn,Tennessee,865,Dropped call or no message,Y
6193469769,2021-04-12 20:19:12,2021-04-12 13:34:00,phoenix,Arizona,602,"Calls pretending to be government, businesses, or family and friends",N
5039438351,2021-04-12 20:19:16,2021-04-07 18:30:00,Newberg,Oregon,503,Vacation  & timeshares,Y
5044650714,2021-04-12 20:19:17,2021-04-12 17:03:00,,Louisiana,504,No Subject Provided,Y
2029181457,2021-04-12 20:19:20,2021-04-12 13:12:00,Bishop,California,760,Dropped call or no message,N
2109355844,2021-04-12 20:19:21,2021-04-09 11:39:00,San Antonio,Texas,210,Medical  & prescriptions,N
2569790058,2021-04-12 20:19:22,2021-04-03 08:42:00,,Arizona,480,No Subject Provided,N
,2021-04-12 20:19:29,2021-04-12 17:17:00,Port Orchard,Washington,360,"Calls pretending to be government, businesses, or family and friends",Y
6787512587,2021-04-12 20:19:34,2021-04-10 08:00:00,,California,619,No Subject Provided,N
5307462305,2021-04-12 20:19:35,2021-04-12 17:17:00,,California,415,Other,Y
2569790058,2021-04-12 20:19:45,2021-04-03 08:42:00,,Arizona,480,No Subject Provided,Y
4803886455,2021-04-12 20:20:05,2021-04-08 14:00:00,Huntington Beach,Arizona,480,Dropped call or no message,N
5182826863,2021-04-12 20:20:06,2021-04-12 08:53:00,Wayne,New Jersey,802,Other,Y
6785915227,2021-04-12 20:20:23,2021-04-12 17:00:00,,California,619,No Subject Provided,N
5713884562,2021-04-12 20:20:27,2021-04-12 18:18:00,,Virginia,703,Dropped call or no message,N
5083179343,2021-04-12 20:20:32,2021-04-09 15:51:00,,Wisconsin,262,"Calls pretending to be government, businesses, or family and friends",Y
2066492561,2021-04-12 20:20:42,2021-04-12 13:12:00,Bishop,California,760,Dropped call or no message,N
8152065693,2021-04-12 20:20:47,2021-04-12 18:23:00,,Illinois,815,Other,
3376073069,2021-04-12 20:20:52,2021-04-12 10:11:00,,Arizona,480,No Subject Provided,N
4809875146,2021-04-12 20:20:54,2021-04-08 16:51:00,Huntington Beach,Arizona,480,Dropped call or no message,N
7142688932,2021-04-12 20:20:59,2021-04-12 17:18:00,,California,714,"Reducing your debt (credit cards, mortgage, student loans)",N
8552151831,2021-04-12 20:21:00,2021-04-12 08:02:00,,California,951,Other,Y
2029785957,2021-04-12 20:21:00,2021-03-31 08:56:00,Las Vegas,Nevada,702,"Calls pretending to be government, businesses, or family and friends",N
1447922608339,2021-04-12 20:21:01,2021-04-12 17:58:00,TROPHY CLUB,Texas,817,"Calls pretending to be government, businesses, or family and friends",N
3108902727,2021-04-12 20:21:09,2021-04-12 17:19:00,Los Angeles,California,310,"Energy, solar,  & utilities",Y
3038163349,2021-04-12 20:21:13,2021-04-12 18:08:00,AURORA,Colorado,303,Other,N
3376073069,2021-04-12 20:21:16,2021-04-12 10:11:00,,Arizona,480,No Subject Provided,Y
8584557850,2021-04-12 20:21:18,2021-04-12 14:26:00,San Diego,California,530,Warranties  & protection plans,Y
8632045446,2021-04-12 20:21:19,2021-03-19 09:26:00,Newberg,Oregon,503,Vacation  & timeshares,Y
2109536978,2021-04-12 20:21:30,2021-04-09 14:14:00,San Antonio,Texas,210,Medical  & prescriptions,N
5613611039,2021-04-12 20:21:32,2021-04-12 11:27:00,Washburn,Tennessee,865,Dropped call or no message,Y
3522193761,2021-04-12 20:21:32,2021-04-07 11:14:00,Chula Vista,California,352,Other,Y
9132450073,2021-04-12 20:21:38,2021-04-12 04:25:00,Princeville,Hawaii,913,No Subject Provided,
9048665745,2021-04-12 20:21:47,2021-04-12 12:00:00,Jacksonville,Florida,904,"Calls pretending to be government, businesses, or family and friends",Y
2057732792,2021-04-12 20:21:49,2021-04-12 18:20:00,,Colorado,303,Other,
4235643474,2021-04-12 20:21:53,2021-04-12 09:15:00,Hemet,California,951,Other,Y
2078354196,2021-04-12 20:22:05,2021-04-12 13:01:00,,Nevada,702,Other,Y
2816269012,2021-04-12 20:22:11,2021-04-12 17:25:00,,Nevada,702,No Subject Provided,Y
3126689423,2021-04-12 20:22:18,2021-04-12 20:05:00,Coral Springs,Florida,954,"Calls pretending to be government, businesses, or family and friends",Y
5035701329,2021-04-12 20:22:18,2021-03-16 14:43:00,Newberg,Oregon,503,Vacation  & timeshares,Y
6186815292,2021-04-12 20:22:23,2021-04-12 20:19:00,Jacksonville,Florida,904,Other,Y
5134400855,2021-04-12 20:22:24,2021-04-12 00:00:00,,Ohio,513,Other,Y
9136840413,2021-04-12 20:22:36,2021-04-12 05:27:00,Princeville,Kansas,913,No Subject Provided,
4089451701,2021-04-12 20:22:44,2021-04-12 13:46:00,Moraga,California,925,Computer  & technical support,Y
9512957963,2021-04-12 20:22:51,2021-04-12 15:16:00,Hemet,California,951,Other,Y
4807191421,2021-04-12 20:22:54,2021-04-12 15:02:00,Sun Lakes,Arizona,480,Other,Y
3525430970,2021-04-12 20:23:02,2021-04-12 02:32:00,Chula Vista,California,352,Other,Y
2109356976,2021-04-12 20:23:09,2021-04-09 17:15:00,San Antonio,Texas,210,Medical  & prescriptions,N
4232501099,2021-04-12 20:23:10,2021-04-12 08:52:00,Huntington Beach,Arizona,480,Dropped call or no message,N
6234717824,2021-04-12 20:23:17,2021-04-12 16:48:00,Reno,Nevada,775,Other,N
2109439537,2021-04-12 20:23:23,2021-04-12 19:12:00,,Texas,210,Dropped call or no message,Y
8668879741,2021-04-12 20:23:28,2021-04-12 03:20:00,Hemet,California,951,Other,Y
2186831563,2021-04-12 20:23:31,2021-04-12 16:00:00,Manchester,New Jersey,917,Medical  & prescriptions,Y
3133367877,2021-04-12 20:24:47,2021-04-09 17:51:00,,Michigan,313,No Subject Provided,
3185017100,2021-04-12 20:23:45,2021-03-16 10:16:00,Newberg,Oregon,503,Vacation  & timeshares,Y
7163006146,2021-04-12 20:23:49,2021-04-12 00:00:00,Cheektowaga,New York,716,Medical  & prescriptions,Y
9074141715,2021-04-12 20:23:54,2021-04-11 13:20:00,,Alaska,907,Other,Y
4697713878,2021-04-12 20:24:00,2021-04-12 16:45:00,,Texas,210,Warranties  & protection plans,Y
6149534772,2021-04-12 20:24:02,2021-04-12 19:48:00,Midlothian,Virginia,804,Computer  & technical support,Y
5103990602,2021-04-12 20:24:07,2021-04-12 19:15:00,Siren,Wisconsin,715,Warranties  & protection plans,Y
6612972017,2021-04-12 20:24:10,2021-04-12 15:45:00,Hemet,California,951,Other,Y
3522550190,2021-04-12 20:24:11,2021-04-12 03:15:00,Chula Vista,California,352,Other,Y
6692665799,2021-04-12 20:24:20,2021-04-12 12:00:00,San Diego,California,858,"Calls pretending to be government, businesses, or family and friends",Y
9492692395,2021-04-12 20:24:21,2021-04-12 09:54:00,Corona,California,951,Other,Y
6088363656,2021-04-12 20:24:23,2021-04-12 19:18:00,Appleton,Wisconsin,414,Other,Y
9285990091,2021-04-12 20:24:23,2021-04-12 15:37:00,Anthem,Arizona,480,"Energy, solar,  & utilities",Y
2109535632,2021-04-12 20:24:57,2021-04-12 10:34:00,San Antonio,Texas,210,Medical  & prescriptions,N
2094595037,2021-04-12 20:24:59,2021-04-12 11:18:00,Sunnyvale,California,408,"Reducing your debt (credit cards, mortgage, student loans)",N
8764027978,2021-04-12 20:25:05,2021-04-12 13:52:00,Wichita,Kansas,316,"Lotteries, prizes  & sweepstakes",N
8883085057,2021-04-12 20:25:07,2021-04-12 11:40:00,Newbury,Ohio,440,"Calls pretending to be government, businesses, or family and friends",N
2029785957,2021-04-12 20:25:08,2021-03-30 18:06:00,Las Vegas,Nevada,702,"Calls pretending to be government, businesses, or family and friends",N
9713613160,2021-04-12 20:25:15,2021-04-12 15:57:00,53202,Wisconsin,414,"Calls pretending to be government, businesses, or family and friends",Y
6149534772,2021-04-12 20:25:18,2021-04-12 20:12:00,Midlothian,Virginia,804,Dropped call or no message,Y
9712568581,2021-04-12 20:25:25,2021-04-10 10:56:00,Monroe,Washington,541,"Reducing your debt (credit cards, mortgage, student loans)",Y
2392994297,2021-04-12 20:25:34,2021-04-12 19:06:00,Jupiter,Florida,561,Other,Y
8555072200159,2021-04-12 20:25:46,2021-04-09 12:00:00,Mobile,Alabama,251,"Calls pretending to be government, businesses, or family and friends",N
8775007697,2021-04-12 20:25:48,2021-04-12 20:08:00,Points,West Virginia,304,Other,Y
8623414136,2021-04-12 20:26:01,2021-04-07 09:26:00,LITTLE FALLS,New Jersey,973,Other,Y
7372730338,2021-04-12 20:26:09,2021-04-12 12:01:00,,Texas,281,Other,
9283275344,2021-04-12 20:26:13,2021-04-08 18:28:00,Anthem,Arizona,480,"Energy, solar,  & utilities",Y
3109847720,2021-04-12 20:26:16,2021-04-12 17:25:00,,California,415,Vacation  & timeshares,Y
8085436415,2021-04-12 20:26:19,2021-04-12 14:16:00,,Hawaii,808,"Energy, solar,  & utilities",N
,2021-04-12 20:26:20,2021-04-12 20:20:00,Cumming,Georgia,678,Warranties  & protection plans,Y
5614644423,2021-04-12 20:26:26,2021-04-12 19:39:00,,Florida,561,No Subject Provided,Y
2109355716,2021-04-12 20:26:35,2021-04-12 17:24:00,San Antonio,Texas,210,Medical  & prescriptions,N
9727631219,2021-04-12 20:26:42,2021-04-12 18:40:00,garland,Texas,972,Other,N
9735540943,2021-04-12 20:26:45,2021-04-07 11:25:00,LITTLE FALLS,New Jersey,973,Other,Y
2029601825,2021-04-12 20:26:46,2021-04-12 17:05:00,Jupiter,Florida,561,Other,Y
5023944402,2021-04-12 20:26:50,2021-04-12 20:23:00,,Kentucky,502,No Subject Provided,Y
1410835788,2021-04-12 20:26:56,2021-04-11 13:24:00,Annapolis,Maryland,443,"Calls pretending to be government, businesses, or family and friends",N
9734385053,2021-04-12 20:27:27,2021-04-07 16:10:00,LITTLE FALLS,New Jersey,973,Other,Y
9043874757,2021-04-12 20:28:14,2021-04-12 00:00:00,,Florida,904,No Subject Provided,N
6194523241,2021-04-12 20:27:39,2021-04-12 08:35:00,Greeley,Colorado,772,"Calls pretending to be government, businesses, or family and friends",Y
7372730338,2021-04-12 20:27:41,2021-04-12 12:01:00,,Texas,281,Other,
9283275313,2021-04-12 20:27:47,2021-04-07 17:37:00,Anthem,Arizona,480,"Energy, solar,  & utilities",Y
9892568058,2021-04-12 20:27:56,2021-04-12 20:21:00,,Michigan,248,"Calls pretending to be government, businesses, or family and friends",N
8623414114,2021-04-12 20:27:58,2021-04-08 10:42:00,LITTLE FALLS,New Jersey,973,Other,Y
5617459949,2021-04-12 20:29:17,2021-04-12 17:28:00,,Florida,561,No Subject Provided,
,2021-04-12 20:28:18,2021-04-12 17:15:00,Peoria,Arizona,623,"Energy, solar,  & utilities",Y
2109535716,2021-04-12 20:28:20,2021-04-12 18:09:00,San Antonio,Texas,210,Medical  & prescriptions,N
,2021-04-12 20:28:22,2021-04-12 20:25:00,,North Carolina,828,"Calls pretending to be government, businesses, or family and friends",Y
2029356059,2021-04-12 20:28:38,2021-04-08 13:44:00,LITTLE FALLS,New Jersey,973,Other,Y
,2021-04-12 20:28:40,2021-04-12 04:19:00,Redwood City,California,650,"Calls pretending to be government, businesses, or family and friends",Y
2819901450,2021-04-12 20:28:43,2021-04-12 00:00:00,Chandler,Arizona,760,Other,N
2029789967,2021-04-12 20:28:47,2021-03-12 08:39:00,Newberg,Oregon,913,"Reducing your debt (credit cards, mortgage, student loans)",Y
5412504466,2021-04-12 20:28:54,2021-04-12 16:49:00,Langlois,Oregon,541,Dropped call or no message,Y
6503645386,2021-04-12 20:28:55,2021-04-12 12:00:00,Redwood City,California,650,Computer  & technical support,Y
,2021-04-12 20:29:07,2021-04-12 20:01:00,,North Carolina,828,Computer  & technical support,N
9012834642,2021-04-12 20:29:17,2021-04-12 19:58:00,Gainesville,Georgia,901,Other,Y
9088671004,2021-04-12 20:29:19,2021-04-08 15:56:00,LITTLE FALLS,New Jersey,973,Other,Y
8339342733,2021-04-12 20:29:20,2021-04-12 19:25:00,,Texas,210,No Subject Provided,Y
6232541144,2021-04-12 20:29:22,2021-04-10 16:37:00,Omaha,Nebraska,402,Dropped call or no message,Y
2393291986,2021-04-12 20:29:28,2021-04-12 19:28:00,,Virginia,434,Other,Y
9016763773,2021-04-12 20:29:54,2021-04-12 17:00:00,Gainesville,Tennessee,901,Other,Y
6828951345,2021-04-12 20:29:56,2021-04-12 17:53:00,Arlington,Texas,214,Warranties  & protection plans,Y
8623414099,2021-04-12 20:29:58,2021-04-09 09:15:00,LITTLE FALLS,New Jersey,973,Other,Y
7372730338,2021-04-12 20:30:01,2021-04-05 12:02:00,,Texas,281,Other,N
4252279680,2021-04-12 20:30:12,2021-04-12 05:13:00,RENTON,Washington,425,"Calls pretending to be government, businesses, or family and friends",Y
8882039640,2021-04-12 20:30:16,2021-04-12 14:04:00,Phoenix,Arizona,602,Other,Y
8283207417,2021-04-12 20:30:22,2021-04-12 20:23:00,Hickory,North Carolina,828,Other,Y
3132413327,2021-04-12 20:30:35,2021-04-12 19:59:00,,Michigan,313,No Subject Provided,N
8605811663,2021-04-12 20:30:24,2021-04-06 11:07:00,,Connecticut,860,Warranties  & protection plans,Y
na,2021-04-12 20:30:29,2021-04-12 14:22:00,Phoenix,Arizona,573,Other,Y
9016763484,2021-04-12 20:30:30,2021-04-11 15:00:00,Gainesville,Tennessee,901,Other,Y
8623414107,2021-04-12 20:30:31,2021-04-10 15:11:00,LITTLE FALLS,New Jersey,973,Other,Y
2029785957,2021-04-12 20:30:39,2021-04-02 18:50:00,Las Vegas,Nevada,702,"Calls pretending to be government, businesses, or family and friends",N
5012740454,2021-04-12 20:30:45,2021-04-12 17:24:00,,New York,347,"Reducing your debt (credit cards, mortgage, student loans)",Y
8283205635,2021-04-12 20:31:00,2021-04-12 19:44:00,Caswell beach,North Carolina,828,"Calls pretending to be government, businesses, or family and friends",Y
2623578557,2021-04-12 20:31:04,2021-04-12 10:24:00,Madison,Wisconsin,608,Warranties  & protection plans,Y
8623414094,2021-04-12 20:31:05,2021-04-11 10:04:00,LITTLE FALLS,New Jersey,973,Other,Y
2188756291,2021-04-12 20:31:08,2021-04-12 19:00:00,Eden Prairie,Minnesota,952,Warranties  & protection plans,Y
7372730338,2021-04-12 20:31:09,2021-04-05 17:01:00,,Texas,281,Other,
7656613541,2021-04-12 20:31:17,2021-04-12 11:18:00,Wabash,Indiana,765,Other,Y
8339342733,2021-04-12 20:31:19,2021-04-12 17:54:00,,Texas,210,No Subject Provided,Y
3022801405,2021-04-12 20:31:22,2021-04-12 14:25:00,Yorkville,Illinois,630,Medical  & prescriptions,Y
3022974261,2021-04-12 20:31:24,2021-04-12 16:51:00,Middletown,Delaware,302,Other,Y
9018089657,2021-04-12 20:31:30,2021-04-08 11:00:00,Gainesville,Tennessee,901,"Calls pretending to be government, businesses, or family and friends",Y
8605811663,2021-04-12 20:31:32,2021-04-12 15:07:00,,Connecticut,860,Warranties  & protection plans,Y
8283187481,2021-04-12 20:31:38,2021-04-12 00:00:00,,North Carolina,828,Computer  & technical support,Y
8623414131,2021-04-12 20:31:40,2021-04-12 12:51:00,LITTLE FALLS,New Jersey,973,Other,Y
9196228302,2021-04-12 20:31:53,2021-04-12 17:41:00,HOLLY SPRINGS,North Carolina,919,No Subject Provided,Y
6282704889,2021-04-12 20:31:56,2021-04-12 12:00:00,Winston Salem,Alabama,628,"Lotteries, prizes  & sweepstakes",Y
6078003153,2021-04-12 20:31:58,2021-04-11 09:44:00,Elmira,New York,607,Warranties  & protection plans,Y
8283186464,2021-04-12 20:31:58,2021-04-12 05:46:00,,North Carolina,828,"Calls pretending to be government, businesses, or family and friends",Y
5203463804,2021-04-12 20:31:58,2021-04-12 17:28:00,Phoenix,Arizona,602,Vacation  & timeshares,Y
8702773075,2021-04-12 20:32:01,2021-04-12 19:15:00,Chsrleston,Arkansas,479,Other,N
5103187040,2021-04-12 20:32:02,2021-04-12 13:14:00,Corona,California,949,Other,Y
9014366506,2021-04-12 20:32:21,2021-04-12 20:00:00,Gainesville,Tennessee,901,Warranties  & protection plans,Y
2465701007,2021-04-12 20:32:28,2021-04-12 17:23:00,Chicago,Illinois,312,Warranties  & protection plans,N
