Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
6129689831,2021-04-29 17:07:32,2021-04-29 03:38:00,Minnetonka,Minnesota,612,"Calls pretending to be government, businesses, or family and friends",Y
2146487095,2021-04-29 17:07:33,2021-04-29 16:01:00,Garland,Texas,214,"Calls pretending to be government, businesses, or family and friends",Y
4292021,2021-04-29 17:07:41,2021-04-29 17:02:00,Hagerstown,Maryland,240,"Calls pretending to be government, businesses, or family and friends",Y
2292705392,2021-04-29 17:07:42,2021-04-29 17:03:00,Massillon,Ohio,330,"Reducing your debt (credit cards, mortgage, student loans)",Y
8885997154,2021-04-29 17:07:43,2021-04-28 15:03:00,,Pennsylvania,814,No Subject Provided,Y
9087311998,2021-04-29 17:07:44,2021-04-29 17:03:00,BOWIE,Maryland,908,Other,Y
9732385968,2021-04-29 17:07:47,2021-04-26 12:40:00,Wharton,New Jersey,973,Dropped call or no message,Y
9703351869,2021-04-29 17:07:48,2021-04-29 11:54:00,,Illinois,815,Medical  & prescriptions,Y
7865650757,2021-04-29 17:07:48,2021-04-29 15:07:00,,Florida,786,Warranties  & protection plans,Y
5592418819,2021-04-29 17:07:52,2021-04-26 13:46:00,,California,858,Other,Y
2172961562,2021-04-29 17:07:53,2021-04-29 16:05:00,,Illinois,217,Other,Y
3524330370,2021-04-29 17:07:54,2021-04-29 13:21:00,,Florida,352,No Subject Provided,Y
,2021-04-29 17:08:51,2021-04-29 10:10:00,,California,510,No Subject Provided,N
8887518967,2021-04-29 17:07:58,2021-04-29 00:00:00,,Pennsylvania,724,No Subject Provided,
9725721777,2021-04-29 17:07:59,2021-04-29 15:52:00,Roanoke,Texas,972,Other,N
4012143853,2021-04-29 17:07:59,2021-04-29 10:00:00,Westerly,Rhode Island,401,Warranties  & protection plans,Y
2104494250,2021-04-29 17:08:00,2021-04-29 12:37:00,Jersey Village,Texas,832,Other,Y
7868477132,2021-04-29 17:08:02,2021-04-29 00:00:00,,North Carolina,704,Other,
7606715855,2021-04-29 17:08:03,2021-03-08 10:15:00,Desert Hot Springs,California,760,Warranties  & protection plans,Y
9033457690,2021-04-29 17:08:04,2021-04-29 03:52:00,LEWISVILLE,Texas,214,Warranties  & protection plans,Y
5745406456,2021-04-29 17:08:06,2021-03-04 00:00:00,,Nevada,617,"Reducing your debt (credit cards, mortgage, student loans)",N
8284427766,2021-04-29 17:08:07,2021-04-29 17:00:00,Asheville,North Carolina,828,Other,Y
8508754498,2021-04-29 17:08:12,2021-04-29 15:19:00,,Minnesota,507,No Subject Provided,
4123328747,2021-04-29 17:08:13,2021-04-29 16:36:00,Gilbertsville,Pennsylvania,484,Other,N
7167818788,2021-04-29 17:08:13,2021-04-29 14:52:00,Corpus Christi,Texas,361,"Calls pretending to be government, businesses, or family and friends",N
5108702172,2021-04-29 17:08:16,2021-04-29 13:57:00,Bakersfield,California,661,Other,Y
3033510028,2021-04-29 17:08:17,2021-04-29 10:16:00,,Colorado,303,Other,Y
7065614303,2021-04-29 17:08:19,2021-04-29 12:46:00,,Utah,435,"Reducing your debt (credit cards, mortgage, student loans)",Y
8887495012,2021-04-29 17:08:19,2021-04-29 00:00:00,,Pennsylvania,724,No Subject Provided,
4753036045,2021-04-29 17:08:20,2021-04-29 17:01:00,South Burlington,Vermont,845,Medical  & prescriptions,N
2018908381,2021-04-29 17:08:25,2021-04-29 13:30:00,Coventry,Connecticut,201,Warranties  & protection plans,Y
9133825131,2021-04-29 17:08:33,2021-04-29 15:57:00,,Illinois,815,Medical  & prescriptions,Y
7183740705,2021-04-29 17:08:35,2021-04-29 16:55:00,Bellerose,New York,718,Dropped call or no message,N
4232277747,2021-04-29 17:08:35,2021-04-29 16:48:00,Oneida,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",Y
9045395003,2021-04-29 17:08:36,2021-04-29 17:05:00,,,304,Dropped call or no message,Y
20358974723,2021-04-29 17:08:38,2021-04-29 16:01:00,,Connecticut,203,Dropped call or no message,Y
10115544401605,2021-04-29 17:08:44,2021-04-22 09:31:00,Granbury,Colorado,719,Other,Y
2172125268,2021-04-29 17:08:45,2021-04-29 17:04:00,Northfield,New Jersey,609,"Calls pretending to be government, businesses, or family and friends",Y
2538861467,2021-04-29 17:08:50,2021-04-28 15:03:00,,Washington,253,Other,
5046997870,2021-04-29 17:08:57,2021-04-25 17:04:00,,Florida,352,No Subject Provided,Y
5204023513,2021-04-29 17:09:06,2021-04-29 14:02:00,Tucson,Arizona,520,Other,Y
7577243883,2021-04-29 17:09:08,2021-04-29 16:40:00,NORFOLK,Virginia,757,Other,N
5403860,2021-04-29 17:09:09,2021-04-27 17:30:00,Howell,Michigan,517,Other,N
6126820049,2021-04-29 17:09:09,2021-04-29 13:54:00,,Minnesota,507,No Subject Provided,
7852369677,2021-04-29 17:09:10,2021-04-28 12:35:00,SELMER,Tennessee,785,Other,N
7707413714,2021-04-29 17:09:11,2021-04-29 15:20:00,,Georgia,770,Warranties  & protection plans,Y
8885946082,2021-04-29 17:09:15,2021-04-28 10:31:00,,Pennsylvania,814,Other,
7347956861,2021-04-29 17:09:17,2021-04-29 14:59:00,Parker,Tennessee,615,Medical  & prescriptions,Y
4352520497,2021-04-29 17:09:21,2021-04-28 14:47:00,,Utah,435,Other,Y
7197846359,2021-04-29 17:09:22,2021-04-29 15:02:00,,Colorado,303,Warranties  & protection plans,Y
7184244105,2021-04-29 17:09:30,2021-04-29 14:55:00,Bellerose,New York,718,Dropped call or no message,N
,2021-04-29 17:09:32,2021-04-29 16:31:00,Cherry Hill,New Jersey,609,"Calls pretending to be government, businesses, or family and friends",Y
8052092338,2021-04-29 17:09:39,2021-04-29 16:45:00,Poughquag,New York,845,"Calls pretending to be government, businesses, or family and friends",Y
6268519396,2021-04-29 17:09:41,2021-04-29 13:56:00,Covina,California,626,Other,N
9732385968,2021-04-29 17:09:41,2021-04-24 13:39:00,Wharton,New Jersey,973,Dropped call or no message,Y
8584566359,2021-04-29 17:09:43,2021-04-22 17:07:00,,California,858,Other,Y
6149863391,2021-04-29 17:09:43,2021-04-29 16:57:00,Plympton,Massachusetts,508,Other,Y
7276667196,2021-04-29 17:09:50,2021-04-29 12:57:00,Crystal  Beach,Florida,727,Other,Y
8043389501,2021-04-29 17:10:44,2021-04-28 11:39:00,,Virginia,804,No Subject Provided,
6057306408,2021-04-29 17:09:59,2021-04-29 12:26:00,,South Dakota,605,Warranties  & protection plans,
8036536781,2021-04-29 17:09:59,2021-04-29 15:25:00,Albany,New York,540,Dropped call or no message,N
4698844021,2021-04-29 17:10:01,2021-04-29 12:00:00,Mesquite,Texas,469,Other,Y
5079358679,2021-04-29 17:10:01,2021-04-29 13:26:00,,Minnesota,507,No Subject Provided,
2152861700,2021-04-29 17:10:04,2021-04-29 04:03:00,,Missouri,417,Other,N
8885536117,2021-04-29 17:10:06,2021-04-27 04:00:00,,Pennsylvania,814,Other,
9192341387,2021-04-29 17:10:07,2021-04-29 16:31:00,Basking Ridge,New Jersey,949,"Calls pretending to be government, businesses, or family and friends",N
5544401605,2021-04-29 17:10:07,2021-04-22 09:14:00,Granbury,Colorado,719,Other,Y
3476871243,2021-04-29 17:10:12,2021-04-29 15:34:00,NY,New York,347,"Calls pretending to be government, businesses, or family and friends",
8563471347,2021-04-29 17:10:13,2021-04-19 11:11:00,Merchantville,New Jersey,856,Other,Y
3029071015,2021-04-29 17:10:13,2021-04-29 12:06:00,Massillon,Ohio,330,Charities,Y
,2021-04-29 17:10:14,2021-04-29 00:00:00,Riverton,California,805,Other,
,2021-04-29 17:10:16,2021-04-29 16:00:00,Conway,Arkansas,859,"Calls pretending to be government, businesses, or family and friends",Y
7093689,2021-04-29 17:10:19,2021-04-29 16:50:00,Howell,Michigan,517,Other,N
2083078019,2021-04-29 17:10:22,2021-04-22 15:36:00,,California,858,Other,Y
5203814192,2021-04-29 17:10:25,2021-04-29 12:29:00,,Arizona,520,Dropped call or no message,Y
2137071489,2021-04-29 17:10:26,2021-04-29 13:29:00,2245 Ashby Apt B Berkeley,California,510,Dropped call or no message,Y
7816514600,2021-04-29 17:10:27,2021-04-29 12:35:00,Carmel,Indiana,317,Other,
7852691124,2021-04-29 17:10:29,2021-04-28 12:37:00,SELMER,Tennessee,785,Other,N
2538862463,2021-04-29 17:10:40,2021-04-28 14:32:00,,Washington,253,No Subject Provided,
7208404541,2021-04-29 17:10:42,2021-04-29 03:12:00,PITTSBURGH,Pennsylvania,412,Other,Y
9415594084,2021-04-29 17:10:48,2021-04-29 17:04:00,Merritt Island,Florida,561,Other,Y
8166956526,2021-04-29 17:10:52,2021-04-29 16:02:00,Independence,Missouri,816,Other,Y
5078761397,2021-04-29 17:10:53,2021-04-29 12:56:00,,Minnesota,507,No Subject Provided,
5567808688,2021-04-29 17:11:21,2021-04-29 14:06:00,,California,760,No Subject Provided,N
9415594084,2021-04-29 17:11:03,2021-04-29 13:44:00,,Florida,352,No Subject Provided,Y
6092973687,2021-04-29 17:11:06,2021-04-24 11:12:00,Wharton,New Jersey,973,Dropped call or no message,Y
8482885018,2021-04-29 17:11:07,2021-04-26 13:00:00,Merchantville,New Jersey,856,"Reducing your debt (credit cards, mortgage, student loans)",Y
5612317009,2021-04-29 17:11:08,2021-04-29 14:47:00,Highlands Ranch,Colorado,303,Other,N
5204620364,2021-04-29 17:11:09,2021-04-29 15:40:00,,Arizona,520,Dropped call or no message,Y
8003933175,2021-04-29 17:11:12,2021-04-29 16:08:00,Oxford,Alabama,256,Other,N
4352899839,2021-04-29 17:11:14,2021-04-29 11:01:00,Kaysville,Utah,801,"Calls pretending to be government, businesses, or family and friends",Y
8636462387,2021-04-29 17:11:15,2021-04-29 17:08:00,WOODBRIDGE,Virginia,703,"Calls pretending to be government, businesses, or family and friends",N
8442268216,2021-04-29 17:11:16,2021-04-29 16:29:00,Howell,Michigan,517,Medical  & prescriptions,N
2677723997,2021-04-29 17:11:45,2021-04-29 11:27:00,,Pennsylvania,570,No Subject Provided,N
8125598163,2021-04-29 17:11:31,2021-04-29 13:51:00,Portland,Oregon,503,Other,Y
3105628179,2021-04-29 17:11:31,2021-04-29 14:10:00,Calabasas,California,818,Home improvement  & cleaning,Y
5544401605,2021-04-29 17:11:33,2021-04-22 09:02:00,Granbury,Colorado,719,Other,Y
7183434557,2021-04-29 17:11:35,2021-04-29 12:24:00,Bellerose,New York,718,Dropped call or no message,N
3192125474,2021-04-29 17:11:36,2021-04-29 14:09:00,,California,626,"Reducing your debt (credit cards, mortgage, student loans)",Y
8885943503,2021-04-29 17:11:38,2021-04-29 13:40:00,Bakersfield,California,661,Other,Y
6129689568,2021-04-29 17:11:38,2021-04-29 14:16:00,Minnetonka,Minnesota,612,"Calls pretending to be government, businesses, or family and friends",Y
9098832087,2021-04-29 17:11:39,2021-04-29 10:47:00,,California,909,No Subject Provided,N
5058999648,2021-04-29 17:11:40,2021-04-29 13:44:00,,New Mexico,505,Other,Y
3612101226,2021-04-29 17:11:44,2021-04-29 16:08:00,Cincinnati,Ohio,513,No Subject Provided,N
2626947515,2021-04-29 17:11:48,2021-04-29 16:09:00,pleasant prairie,Wisconsin,262,Other,Y
2288630435,2021-04-29 17:11:50,2021-04-29 16:44:00,NORFOLK,Virginia,757,Other,Y
2542728117,2021-04-29 17:11:51,2021-04-29 17:00:00,,Massachusetts,781,Dropped call or no message,Y
5072034158,2021-04-29 17:11:52,2021-04-29 12:37:00,,Minnesota,507,No Subject Provided,
8052697150,2021-04-29 17:11:53,2021-04-29 12:16:00,,California,415,Warranties  & protection plans,Y
2545763636,2021-04-29 17:11:53,2021-04-29 14:38:00,Columbus,Ohio,614,"Calls pretending to be government, businesses, or family and friends",N
5203761270,2021-04-29 17:11:57,2021-04-29 14:02:00,,Arizona,480,Other,N
8046131797,2021-04-29 17:11:58,2021-04-29 14:09:00,,Virginia,804,No Subject Provided,Y
7852688507,2021-04-29 17:11:58,2021-04-27 12:38:00,SELMER,Tennessee,785,Other,N
8309993655,2021-04-29 17:12:01,2021-04-29 17:07:00,Merchantville,New Jersey,856,Other,Y
4693069335,2021-04-29 17:12:02,2021-04-29 00:00:00,Middletown,Delaware,302,"Reducing your debt (credit cards, mortgage, student loans)",Y
9038933965,2021-04-29 17:12:08,2021-04-29 16:59:00,Dayton,Ohio,937,Other,Y
2088155065,2021-04-29 17:12:13,2021-04-22 15:04:00,,California,858,Other,Y
2538869904,2021-04-29 17:12:21,2021-04-27 16:13:00,,Washington,253,No Subject Provided,
4016484597,2021-04-29 17:12:23,2021-04-28 09:57:00,Stone Mountain,Georgia,770,"Calls pretending to be government, businesses, or family and friends",Y
5748218139,2021-04-29 17:13:13,2021-04-28 19:12:00,,Virginia,804,No Subject Provided,
3367924606,2021-04-29 17:12:28,2021-04-29 16:55:00,Howell,Michigan,517,No Subject Provided,N
8136583960,2021-04-29 17:12:29,2021-04-29 00:00:00,Molino,Florida,850,"Reducing your debt (credit cards, mortgage, student loans)",
7723184096,2021-04-29 17:12:35,2021-04-29 16:57:00,Dunnellon,Florida,352,Other,N
,2021-04-29 17:12:39,2021-04-29 17:00:00,Eynon,Pennsylvania,570,Dropped call or no message,Y
9702330963,2021-04-29 17:12:40,2021-04-29 12:49:00,Highlands Ranch,Colorado,303,Other,N
,2021-04-29 17:12:40,2021-04-29 12:36:00,Northfield,New Jersey,609,"Calls pretending to be government, businesses, or family and friends",Y
4843460479,2021-04-29 17:12:44,2021-04-29 00:00:00,Springfield,Pennsylvania,610,Other,N
5074881325,2021-04-29 17:12:46,2021-04-29 12:25:00,,Minnesota,507,No Subject Provided,
7183980634,2021-04-29 17:12:49,2021-04-29 11:37:00,Bellerose,New York,718,Dropped call or no message,N
9094987698,2021-04-29 17:12:50,2021-04-29 11:45:00,,California,909,No Subject Provided,N
6193630509,2021-04-29 17:12:51,2021-04-22 11:12:00,,California,858,Other,Y
,2021-04-29 17:12:51,2021-04-21 15:09:00,Granbury,Colorado,719,Other,Y
8886279164,2021-04-29 17:12:52,2021-04-24 10:23:00,Wharton,New Jersey,973,Dropped call or no message,Y
6027774096,2021-04-29 17:12:53,2021-04-27 10:42:00,Sun City,Arizona,602,Warranties  & protection plans,Y
3612101226,2021-04-29 17:13:01,2021-04-29 16:30:00,Cincinnati,Ohio,513,No Subject Provided,N
1785831263,2021-04-29 17:13:05,2021-04-29 15:01:00,,Arizona,480,"Calls pretending to be government, businesses, or family and friends",Y
8433622029,2021-04-29 17:13:06,2021-04-29 17:10:00,,Pennsylvania,717,Other,Y
3028322570,2021-04-29 17:13:10,2021-04-29 16:47:00,Middletown,Delaware,302,Other,Y
7855885872,2021-04-29 17:13:18,2021-04-27 09:17:00,SELMER,Tennessee,785,Other,N
6619993892,2021-04-29 17:13:27,2021-04-29 14:09:00,Los Angeles,California,213,"Calls pretending to be government, businesses, or family and friends",Y
6507185561,2021-04-29 17:13:27,2021-04-29 14:12:00,,California,925,Other,N
8008472911,2021-04-29 17:14:16,2021-04-29 14:11:00,,Washington,509,No Subject Provided,
8586345150,2021-04-29 17:13:31,2021-04-22 08:15:00,,California,858,Other,Y
5613104143,2021-04-29 17:13:33,2021-04-29 16:49:00,WEST PALM BEACH,Florida,270,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-04-29 17:13:34,2021-04-29 16:01:00,urbandale,Iowa,515,"Calls pretending to be government, businesses, or family and friends",Y
2178903594,2021-04-29 17:13:36,2021-04-29 15:57:00,decatur,Illinois,217,Medical  & prescriptions,Y
7183436854,2021-04-29 17:13:38,2021-04-29 11:33:00,Bellerose,New York,718,Dropped call or no message,N
5544401605,2021-04-29 17:13:41,2021-04-21 12:52:00,Granbury,Colorado,719,Other,Y
8658828276,2021-04-29 17:13:42,2021-04-29 16:25:00,Harriman,Tennessee,865,Other,Y
3609088527,2021-04-29 17:13:43,2021-04-29 00:00:00,Silverdale,Washington,360,Medical  & prescriptions,Y
6175715131,2021-04-29 17:13:46,2021-04-29 05:11:00,Scarsdale,New York,254,Dropped call or no message,N
7012414858,2021-04-29 17:13:47,2021-04-29 11:07:00,,Georgia,770,Other,Y
5024068097,2021-04-29 17:13:49,2021-04-29 16:46:00,Louisville,Kentucky,502,Medical  & prescriptions,N
7064225667,2021-04-29 17:13:49,2021-04-29 12:18:00,,Minnesota,507,No Subject Provided,
4785424257,2021-04-29 17:13:50,2021-04-29 15:05:00,,Georgia,478,No Subject Provided,Y
6159086033,2021-04-29 17:13:52,2021-04-29 14:03:00,Oceanside,California,760,Other,Y
8137066478,2021-04-29 17:13:52,2021-04-27 12:55:00,LAND O LAKES,Florida,813,Other,Y
6186483638,2021-04-29 17:13:52,2021-04-29 16:10:00,BELLEVILLE,Illinois,618,Medical  & prescriptions,N
3605409171,2021-04-29 17:13:53,2021-04-28 15:55:00,,,888,Computer  & technical support,Y
9097685371,2021-04-29 17:13:54,2021-04-29 13:51:00,,California,909,No Subject Provided,Y
6039647874,2021-04-29 17:13:54,2021-04-29 17:10:00,LIVONIA,Michigan,760,"Calls pretending to be government, businesses, or family and friends",Y
4752619530,2021-04-29 17:13:56,2021-04-29 11:54:00,,Connecticut,203,Other,
2153570728,2021-04-29 17:13:59,2021-04-29 14:09:00,,California,510,Other,
8003529296,2021-04-29 17:14:00,2021-04-25 20:32:00,,Missouri,573,No Subject Provided,Y
7087201995,2021-04-29 17:14:03,2021-04-29 16:01:00,,Illinois,708,"Reducing your debt (credit cards, mortgage, student loans)",Y
3612021340,2021-04-29 17:14:10,2021-04-29 16:08:00,Corpus Christi,Texas,361,Medical  & prescriptions,N
3462827306,2021-04-29 17:14:14,2021-04-28 16:21:00,Beaumont,Texas,409,Other,Y
5505538,2021-04-29 17:14:17,2021-04-29 12:00:00,CHARLOTTE,North Carolina,704,"Calls pretending to be government, businesses, or family and friends",N
7149508280,2021-04-29 17:14:18,2021-04-29 12:29:00,,California,650,Warranties  & protection plans,Y
9733494677,2021-04-29 17:14:19,2021-04-29 17:11:00,,New Jersey,973,No Subject Provided,Y
8004117343,2021-04-29 17:14:21,2021-04-21 19:14:00,,California,858,Other,Y
3612101226,2021-04-29 17:14:22,2021-04-29 17:05:00,Cincinnati,Ohio,513,No Subject Provided,N
6823074315,2021-04-29 17:14:24,2021-04-29 16:08:00,Fort Worth,Texas,817,Other,N
4066455026,2021-04-29 17:14:25,2021-04-29 12:44:00,,Montana,406,Warranties  & protection plans,Y
6527070470,2021-04-29 17:14:26,2021-04-28 16:27:00,Bellerose,New York,718,Dropped call or no message,N
3177794316,2021-04-29 17:14:29,2021-04-29 17:00:00,Indianapolis,Indiana,317,"Calls pretending to be government, businesses, or family and friends",Y
9897726191,2021-04-29 17:14:31,2021-04-29 17:09:00,Jamaica,New York,718,Dropped call or no message,Y
,2021-04-29 17:15:49,2021-04-29 14:35:00,,Ohio,937,No Subject Provided,
6319943540,2021-04-29 17:14:33,2021-04-29 16:08:00,Holbrook,New York,631,Warranties  & protection plans,Y
8773760550,2021-04-29 17:14:40,2021-04-29 14:13:00,Farmville,Virginia,802,Dropped call or no message,Y
8133923412,2021-04-29 17:14:41,2021-04-27 17:59:00,LAND O LAKES,Florida,813,Other,Y
8666740525,2021-04-29 17:14:44,2021-04-29 12:41:00,Highlands Ranch,Colorado,303,Other,N
7853010487,2021-04-29 17:14:45,2021-04-26 15:01:00,SELMER,Tennessee,785,Other,N
9492941200,2021-04-29 17:14:47,2021-04-29 11:35:00,,California,949,Other,Y
9093100888,2021-04-29 17:14:49,2021-04-29 14:06:00,,California,909,No Subject Provided,N
2065284631,2021-04-29 17:14:51,2021-04-29 15:36:00,Skiatook,Oklahoma,918,"Calls pretending to be government, businesses, or family and friends",Y
4082909686,2021-04-29 17:14:51,2021-04-29 10:41:00,,Minnesota,507,No Subject Provided,
8585199058,2021-04-29 17:14:52,2021-04-21 15:24:00,,California,858,Other,Y
6092973316,2021-04-29 17:14:56,2021-04-23 12:45:00,Wharton,New Jersey,973,Dropped call or no message,Y
7202301250,2021-04-29 17:14:56,2021-04-29 14:05:00,,Colorado,303,"Reducing your debt (credit cards, mortgage, student loans)",Y
7147903287,2021-04-29 17:15:51,2021-04-29 12:00:00,,Virginia,804,No Subject Provided,
9548332420,2021-04-29 17:15:05,2021-04-29 16:51:00,Middletown,Delaware,302,Other,Y
4846567720,2021-04-29 17:15:07,2021-04-29 17:14:00,wernersville,Pennsylvania,484,Other,N
7637577427,2021-04-29 17:15:07,2021-04-29 16:13:00,Brooklyn Park,Minnesota,763,Other,N
7183633504,2021-04-29 17:15:11,2021-04-28 14:59:00,Bellerose,New York,718,Dropped call or no message,N
8058958012,2021-04-29 17:15:14,2021-04-29 12:30:00,,California,805,Other,Y
9704552122,2021-04-29 17:15:15,2021-04-21 12:29:00,Granbury,Colorado,719,Other,Y
7185198054,2021-04-29 17:15:16,2021-04-26 16:34:00,Jamaica,New York,718,Dropped call or no message,Y
7068976428,2021-04-29 17:15:18,2021-04-29 17:09:00,APPLING,Georgia,706,Other,N
7068202511,2021-04-29 17:15:19,2021-04-29 11:08:00,Mililani,Hawaii,808,Other,
6182044670,2021-04-29 17:15:19,2021-04-29 00:00:00,St Louis,Missouri,314,"Calls pretending to be government, businesses, or family and friends",
5012740454,2021-04-29 17:15:22,2021-04-29 13:57:00,Elma,Washington,206,Other,Y
2104645386,2021-04-29 17:15:27,2021-04-29 17:05:00,Grovetown,Georgia,210,Other,Y
4092062113,2021-04-29 17:15:31,2021-04-28 15:59:00,Beaumont,Texas,409,Other,Y
4066358404,2021-04-29 17:15:31,2021-04-29 10:27:00,,Montana,406,Other,Y
4106184562,2021-04-29 17:15:41,2021-04-29 17:11:00,,Maryland,410,No Subject Provided,Y
3025511023,2021-04-29 17:15:42,2021-04-28 09:16:00,LAND O LAKES,Florida,813,Other,Y
8883830348,2021-04-29 17:15:47,2021-04-29 10:11:00,,Minnesota,507,No Subject Provided,
4072409477,2021-04-29 17:15:48,2021-04-29 17:10:00,,Florida,407,"Energy, solar,  & utilities",Y
4054936368,2021-04-29 17:15:49,2021-04-29 04:13:00,,Oklahoma,405,Other,N
8058954233,2021-04-29 17:16:01,2021-04-29 12:51:00,,California,805,Other,Y
7012269850,2021-04-29 17:16:01,2021-04-29 14:12:00,Rocklin,California,916,"Calls pretending to be government, businesses, or family and friends",Y
7203070463,2021-04-29 17:16:02,2021-04-29 08:07:00,Highlands Ranch,Colorado,303,Other,N
7039354791,2021-04-29 17:16:10,2021-04-29 13:50:00,San Jose,California,408,Other,N
,2021-04-29 17:16:11,2021-04-29 17:13:00,,Minnesota,651,Other,Y
7183434352,2021-04-29 17:16:13,2021-04-27 17:08:00,Bellerose,New York,718,Dropped call or no message,N
7193263378,2021-04-29 17:16:18,2021-04-21 11:48:00,Granbury,Colorado,719,Other,Y
8662884342,2021-04-29 17:16:20,2021-04-29 16:57:00,,Pennsylvania,412,Other,N
3016846703,2021-04-29 17:16:21,2021-04-29 14:10:00,,Connecticut,203,Other,
8004506390,2021-04-29 17:16:22,2021-04-29 13:38:00,Jamaica,New York,718,Dropped call or no message,Y
6614257136,2021-04-29 17:16:22,2021-04-29 13:20:00,Red Bluff,California,530,Other,Y
3364080517,2021-04-29 17:16:26,2021-04-29 16:02:00,,Texas,281,Dropped call or no message,Y
6202062582,2021-04-29 17:16:27,2021-04-22 12:59:00,SELMER,Kansas,785,Other,N
2193544073,2021-04-29 17:16:29,2021-04-29 12:32:00,Springboro,Ohio,937,Dropped call or no message,
8135921023,2021-04-29 17:16:31,2021-04-28 11:02:00,LAND O LAKES,Florida,813,Other,Y
,2021-04-29 17:16:31,2021-04-29 16:30:00,Edgefield,South Carolina,803,Other,N
5078656078,2021-04-29 17:16:31,2021-04-29 10:05:00,,Minnesota,507,No Subject Provided,
4097949964,2021-04-29 17:16:34,2021-04-28 13:58:00,Beaumont,Texas,409,Other,Y
3034746762,2021-04-29 17:16:35,2021-04-29 15:07:00,Lakeside,Montana,406,Other,Y
8285952731,2021-04-29 17:16:45,2021-04-29 00:00:00,,Texas,210,No Subject Provided,Y
3347776445,2021-04-29 17:16:53,2021-04-29 14:45:00,,Alabama,334,No Subject Provided,Y
8003933175,2021-04-29 17:16:55,2021-04-29 13:00:00,Mountainburg,Arkansas,479,Dropped call or no message,Y
7183854849,2021-04-29 17:17:00,2021-04-27 15:26:00,Bellerose,New York,718,Dropped call or no message,N
3175974820,2021-04-29 17:17:01,2021-04-29 10:40:00,,Indiana,317,Medical  & prescriptions,Y
2027981504,2021-04-29 17:17:02,2021-04-28 00:00:00,Salem,New Hampshire,603,"Calls pretending to be government, businesses, or family and friends",Y
5127687703,2021-04-29 17:17:05,2021-04-29 15:49:00,Cedar Park,Texas,512,Other,Y
8531137,2021-04-29 17:17:07,2021-04-29 14:58:00,Pinellas Park,Florida,727,"Reducing your debt (credit cards, mortgage, student loans)",Y
3253782013,2021-04-29 17:17:08,2021-04-29 17:10:00,,New York,607,Other,Y
9164398352,2021-04-29 17:17:11,2021-04-22 14:15:00,CA  Elk Grove,California,916,"Reducing your debt (credit cards, mortgage, student loans)",N
5138074934,2021-04-29 17:17:18,2021-04-29 14:05:00,Springboro,Ohio,937,"Energy, solar,  & utilities",Y
6312367343,2021-04-29 17:17:19,2021-04-28 08:53:00,Jamaica,New York,718,Dropped call or no message,Y
5072036150,2021-04-29 17:17:27,2021-04-29 09:53:00,,Minnesota,507,No Subject Provided,
,2021-04-29 17:17:28,2021-04-27 10:00:00,,Washington,360,No Subject Provided,Y
7192235682,2021-04-29 17:17:37,2021-04-29 15:08:00,boulder,Colorado,303,Medical  & prescriptions,N
5592141464,2021-04-29 17:17:37,2021-04-21 10:01:00,,California,858,Other,Y
7183434734,2021-04-29 17:17:38,2021-04-27 14:52:00,Bellerose,New York,718,Dropped call or no message,N
2816078947,2021-04-29 17:17:39,2021-04-28 11:51:00,Beaumont,Texas,409,Other,Y
4355133309,2021-04-29 17:17:41,2021-04-28 12:59:00,LAND O LAKES,Florida,813,Other,Y
8558025009,2021-04-29 17:17:42,2021-04-29 14:45:00,Centennial,Colorado,720,Medical  & prescriptions,Y
8333041447,2021-04-29 17:17:46,2021-04-29 14:43:00,Austin,Texas,512,Warranties  & protection plans,Y
7852691125,2021-04-29 17:17:49,2021-04-29 15:17:00,Lawrence,Kansas,785,Other,Y
9135883854,2021-04-29 17:17:50,2021-04-22 12:33:00,SELMER,Tennessee,785,Other,N
2032082715,2021-04-29 17:17:51,2021-04-29 14:35:00,,Connecticut,203,Other,
7203938850,2021-04-29 17:17:54,2021-04-29 14:50:00,Highlands Ranch,Colorado,303,Other,N
3155656914,2021-04-29 17:17:57,2021-04-29 16:38:00,Liverpool,New York,315,Medical  & prescriptions,N
7183373476,2021-04-29 17:17:58,2021-04-26 16:11:00,Jamaica,New York,718,Dropped call or no message,Y
8556583632,2021-04-29 17:18:02,2021-04-29 13:46:00,Mountlake Terrace,Washington,425,"Calls pretending to be government, businesses, or family and friends",Y
9729774232,2021-04-29 17:18:08,2021-04-29 14:16:00,Woodinville,Washington,972,Other,Y
7135813303,2021-04-29 17:18:10,2021-01-25 09:24:00,,Texas,281,Other,Y
4046561963,2021-04-29 17:18:10,2021-04-29 16:55:00,Atlanta,Georgia,404,"Calls pretending to be government, businesses, or family and friends",Y
9375623805,2021-04-29 17:18:11,2021-04-29 15:52:00,Springboro,Ohio,937,"Energy, solar,  & utilities",Y
8452419124,2021-04-29 17:18:12,2021-04-29 13:42:00,,New York,845,No Subject Provided,N
2014707347,2021-04-29 17:18:13,2021-04-21 11:39:00,Granbury,Colorado,719,Other,Y
5128987164,2021-04-29 17:18:15,2021-04-29 10:02:00,Cedar Park,Texas,512,Other,Y
