Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
6187062550,2021-04-19 17:54:26,2021-04-15 13:26:00,Norman,Oklahoma,405,Other,Y
5093142354,2021-04-19 17:54:29,2021-04-19 14:50:00,Spokane,Washington,509,Other,N
7192943562,2021-04-19 17:54:31,2021-04-19 11:12:00,,New York,718,"Energy, solar,  & utilities",Y
8002252592,2021-04-19 17:54:31,2021-04-19 16:51:00,,Texas,210,No Subject Provided,Y
5153252313,2021-04-19 17:54:34,2021-04-19 16:50:00,Mason city,Iowa,641,"Reducing your debt (credit cards, mortgage, student loans)",Y
7035775217,2021-04-19 17:54:37,2021-04-19 17:34:00,Brooklyn,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
4045517282,2021-04-19 17:54:38,2021-04-19 05:09:00,marietta,Georgia,404,Computer  & technical support,Y
9094020309,2021-04-19 17:54:42,2021-04-19 14:47:00,Murrieta,California,858,Dropped call or no message,Y
6053352222,2021-04-19 17:55:24,2021-04-19 11:20:00,,Ohio,419,No Subject Provided,
7047652987,2021-04-19 17:55:01,2021-04-19 05:14:00,Flat Rock,North Carolina,828,Other,Y
6232465372,2021-04-19 17:55:04,2021-04-19 12:52:00,Monroe,New York,845,Other,Y
4044003610,2021-04-19 17:55:04,2021-04-16 14:27:00,,Texas,512,Dropped call or no message,Y
9206728455,2021-04-19 17:55:12,2021-04-19 14:09:00,Coleman,Wisconsin,920,Charities,Y
7145945732,2021-04-19 17:55:15,2021-04-19 14:52:00,Anaheim,California,714,Work from home  & other ways to make money,N
4073513878,2021-04-19 17:55:23,2021-04-19 16:38:00,Brooklyn,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
8886896702,2021-04-19 17:55:24,2021-04-19 17:40:00,,Maryland,301,Other,Y
8443869808,2021-04-19 17:55:25,2021-04-19 09:37:00,San Diego,California,619,Other,Y
,2021-04-19 17:55:26,2021-04-19 10:46:00,Mountain View,California,650,Other,N
4023838992,2021-04-19 17:55:26,2021-04-19 16:48:00,Bellevue,Nebraska,402,"Reducing your debt (credit cards, mortgage, student loans)",N
3096967230,2021-04-19 17:55:28,2021-04-19 10:59:00,Ballwin,Missouri,309,Other,
,2021-04-19 17:55:28,2021-04-19 12:00:00,Abilene,Texas,949,Other,Y
4243533815,2021-04-19 17:55:29,2021-04-19 14:53:00,Woodland Hills,California,818,Other,N
2095486632,2021-04-19 17:55:32,2021-04-19 16:28:00,,Massachusetts,413,Dropped call or no message,N
4017352485,2021-04-19 17:55:33,2021-04-19 08:12:00,Spring Valley,California,619,Other,Y
9202838734,2021-04-19 17:55:34,2021-04-19 13:21:00,Jefferson,Wisconsin,920,Other,Y
9933778,2021-04-19 17:55:34,2021-04-19 15:51:00,Richmond,Indiana,765,Other,
8122046307,2021-04-19 17:55:37,2021-04-19 16:52:00,,Indiana,812,Other,Y
9166945236,2021-04-19 17:55:40,2021-04-19 12:00:00,Jacksonville Beach,Florida,904,"Calls pretending to be government, businesses, or family and friends",N
3107902309,2021-04-19 17:55:43,2021-04-19 12:00:00,Studio City,California,310,"Calls pretending to be government, businesses, or family and friends",N
9282472890,2021-04-19 17:55:43,2021-04-19 15:38:00,Kingman,Arizona,928,Other,N
8005198393,2021-04-19 17:55:45,2021-04-16 08:07:00,Norman,Oklahoma,405,Other,Y
443132747654,2021-04-19 17:55:47,2021-04-19 07:48:00,Irvine,California,949,"Calls pretending to be government, businesses, or family and friends",Y
2066562877,2021-04-19 17:55:48,2021-04-19 17:48:00,warner robins,Georgia,478,Computer  & technical support,Y
2122440832,2021-04-19 17:55:50,2021-04-18 16:44:00,,Texas,210,No Subject Provided,Y
6784484357,2021-04-19 17:56:01,2021-04-19 12:43:00,Macon,Georgia,404,"Reducing your debt (credit cards, mortgage, student loans)",Y
8382043874,2021-04-19 17:56:01,2021-04-19 17:48:00,Jacksonville,Florida,631,Vacation  & timeshares,N
8283401176,2021-04-19 17:56:05,2021-04-19 04:21:00,Flat Rock,North Carolina,828,Other,
4256903479,2021-04-19 17:56:07,2021-04-19 14:47:00,Normandy Park,Washington,206,Other,Y
2053041614,2021-04-19 17:56:07,2021-04-19 14:45:00,Beaverton,Oregon,503,"Calls pretending to be government, businesses, or family and friends",Y
5708232000,2021-04-19 17:56:14,2021-04-19 12:20:00,,Pennsylvania,570,Other,N
,2021-04-19 17:56:19,2021-04-14 16:05:00,Edgewater,Maryland,410,Other,Y
5124458757,2021-04-19 17:56:32,2021-04-15 15:25:00,,Texas,512,Other,Y
7067226911,2021-04-19 17:56:32,2021-02-23 11:38:00,WOODSTOCK,Georgia,770,Warranties  & protection plans,Y
5513000159,2021-04-19 17:56:34,2021-04-15 15:43:00,,New Jersey,201,Warranties  & protection plans,Y
2034184090,2021-04-19 17:56:36,2021-04-19 13:39:00,,Connecticut,203,Dropped call or no message,Y
4792796269,2021-04-19 17:56:38,2021-04-19 16:48:00,Joliet,Illinois,815,"Calls pretending to be government, businesses, or family and friends",Y
9516432657,2021-04-19 17:56:40,2021-04-19 09:45:00,Spring Valley,California,619,Other,Y
6107271070,2021-04-19 17:56:44,2021-04-19 17:45:00,York,Pennsylvania,717,"Energy, solar,  & utilities",Y
4434617452,2021-04-19 17:56:46,2021-04-19 12:35:00,Jefferson,Wisconsin,920,Other,Y
7659937879,2021-04-19 17:56:47,2021-04-19 17:34:00,Richmond,Indiana,765,Other,Y
7242042314,2021-04-19 17:56:48,2021-04-19 17:43:00,Shaker Heights,Ohio,216,Other,N
9374496606,2021-04-19 17:56:49,2021-04-19 15:29:00,Syracuse,Kansas,928,Other,
,2021-04-19 17:56:51,2021-04-12 14:46:00,Las vegas,Nevada,702,Other,Y
3166237428,2021-04-19 17:56:53,2021-04-19 14:54:00,Camarillo,California,805,No Subject Provided,Y
2145366770,2021-04-19 17:56:59,2021-04-19 13:24:00,,Texas,214,No Subject Provided,Y
2525494889,2021-04-19 17:56:59,2021-04-19 16:01:00,Flat Rock,North Carolina,828,Other,Y
9725484485,2021-04-19 17:57:01,2021-04-19 04:51:00,Aransas Pass,Texas,361,Warranties  & protection plans,Y
2179528716,2021-04-19 17:57:02,2021-04-16 11:02:00,Norman,Oklahoma,405,Other,Y
7197671101,2021-04-19 17:57:08,2021-04-19 15:45:00,Colorado Springs,Colorado,719,Other,N
2099186648,2021-04-19 17:57:08,2021-04-19 13:20:00,Glendora,California,626,"Calls pretending to be government, businesses, or family and friends",Y
4046349623,2021-04-19 17:57:18,2021-04-19 15:17:00,Macon,Georgia,404,"Reducing your debt (credit cards, mortgage, student loans)",Y
8664225294,2021-04-19 17:57:55,2021-04-19 17:50:00,,Ohio,216,No Subject Provided,N
9543292906,2021-04-19 17:57:24,2021-04-19 16:37:00,Wadsworth,Illinois,847,Other,N
7575876646,2021-04-19 17:57:29,2021-04-19 16:17:00,,Virginia,757,Other,Y
4253721535,2021-04-19 17:57:30,2021-04-19 17:56:00,Mansfield,Massachusetts,774,"Reducing your debt (credit cards, mortgage, student loans)",Y
5126381527,2021-04-19 17:57:35,2021-04-14 12:07:00,,Texas,512,Dropped call or no message,Y
2393291430,2021-04-19 17:57:37,2021-04-19 17:55:00,Cape Coral,Florida,239,Other,Y
6194823396,2021-04-19 17:57:48,2021-04-19 10:12:00,Spring Valley,California,619,Other,Y
7707201311,2021-04-19 17:57:50,2021-03-01 13:15:00,WOODSTOCK,Georgia,770,Other,Y
2028232098,2021-04-19 17:57:53,2021-04-19 16:48:00,,North Dakota,701,"Calls pretending to be government, businesses, or family and friends",Y
7603083786,2021-04-19 17:57:54,2021-04-19 07:21:00,,California,510,Warranties  & protection plans,Y
9203455267,2021-04-19 17:57:59,2021-04-19 12:19:00,Jefferson,Wisconsin,920,Other,Y
7866875511,2021-04-19 17:58:07,2021-04-19 14:14:00,Hamilton,Ohio,317,Other,Y
2013080075,2021-04-19 17:58:15,2021-03-12 09:11:00,,New Jersey,201,Warranties  & protection plans,Y
2082737177,2021-04-19 17:58:19,2021-04-19 15:50:00,Mountain Home,Idaho,208,Warranties  & protection plans,Y
4058255293,2021-04-19 17:58:25,2021-04-16 14:51:00,Norman,Oklahoma,405,Other,Y
8775841856,2021-04-19 17:58:38,2021-04-19 00:00:00,,Illinois,630,No Subject Provided,Y
4783953728,2021-04-19 17:58:39,2021-04-19 17:51:00,Macon,Georgia,404,"Reducing your debt (credit cards, mortgage, student loans)",Y
5013821172,2021-04-19 17:59:11,2021-04-19 16:40:00,,Arkansas,501,No Subject Provided,N
7707414372,2021-04-19 17:58:41,2021-03-31 12:55:00,WOODSTOCK,Georgia,770,Warranties  & protection plans,Y
4752560508,2021-04-19 17:58:47,2021-04-14 07:41:00,,Texas,512,Other,Y
2484184711,2021-04-19 17:58:49,2021-04-19 16:01:00,,Michigan,248,Other,Y
4197656766,2021-04-19 17:58:51,2021-04-19 17:48:00,Defiance,Ohio,419,Medical  & prescriptions,Y
8054995147,2021-04-19 17:58:52,2021-04-19 14:53:00,Thousand Oaks,California,805,"Calls pretending to be government, businesses, or family and friends",Y
4695295315,2021-04-19 17:58:57,2021-04-19 15:03:00,Plano,Texas,972,Dropped call or no message,Y
9282531200,2021-04-19 17:59:00,2021-04-19 15:37:00,Syracuse,Kansas,928,Other,
4792796269,2021-04-19 17:59:01,2021-04-19 16:48:00,Joliet,Illinois,815,"Calls pretending to be government, businesses, or family and friends",Y
2283887439,2021-04-19 17:59:10,2021-04-19 12:38:00,,Mississippi,228,Dropped call or no message,Y
2542535324,2021-04-19 17:59:12,2021-04-19 16:56:00,,Texas,254,Other,N
6265421144,2021-04-19 17:59:15,2021-04-19 15:58:00,CO,Colorado,719,Other,N
7863962106,2021-04-19 17:59:17,2021-04-19 14:54:00,,California,650,"Calls pretending to be government, businesses, or family and friends",Y
3147352217,2021-04-19 17:59:20,2021-04-19 16:14:00,Saint Louis,Missouri,314,"Calls pretending to be government, businesses, or family and friends",Y
8055742642,2021-04-19 18:00:24,2021-04-19 14:54:00,,California,760,No Subject Provided,N
6093031223,2021-04-19 17:59:21,2021-02-12 17:43:00,,New Jersey,201,Warranties  & protection plans,
9177469546,2021-04-19 17:59:24,2021-04-19 17:53:00,Sunnyside,New York,917,Other,Y
339392479568,2021-04-19 17:59:29,2021-04-19 16:53:00,Austin,Minnesota,507,Other,Y
8168246007,2021-04-19 17:59:31,2021-04-19 04:20:00,Pleasant Hill,Missouri,816,Other,N
9192651000,2021-04-19 17:59:35,2021-04-19 02:34:00,Flat Rock,North Carolina,828,Medical  & prescriptions,Y
7707414372,2021-04-19 17:59:39,2021-03-31 12:55:00,WOODSTOCK,Georgia,770,Warranties  & protection plans,Y
4058836667,2021-04-19 17:59:42,2021-04-16 15:35:00,Norman,Oklahoma,405,Other,Y
7863057884,2021-04-19 17:59:43,2021-04-17 17:46:00,Shaker Heights,Ohio,216,Other,N
4783313274,2021-04-19 17:59:44,2021-04-19 17:57:00,,Georgia,478,"Energy, solar,  & utilities",Y
2818188055,2021-04-19 17:59:45,2021-04-19 16:00:00,,Illinois,281,Warranties  & protection plans,Y
9044601055,2021-04-19 17:59:47,2021-04-19 15:54:00,Denver,Colorado,720,Other,N
6312307133,2021-04-19 17:59:49,2021-04-19 12:50:00,Jacksonville,Florida,631,Warranties  & protection plans,Y
7026108484,2021-04-19 18:00:00,2021-04-19 14:55:00,Springfield,Oregon,702,Other,Y
6302870298,2021-04-19 18:00:01,2021-04-19 16:44:00,Wheaton,Illinois,630,Home security  & alarms,Y
5124899379,2021-04-19 18:00:01,2021-04-14 11:29:00,,Texas,512,Dropped call or no message,Y
4094896348,2021-04-19 18:00:03,2021-04-19 14:26:00,,New York,212,"Reducing your debt (credit cards, mortgage, student loans)",Y
8664793199,2021-04-19 18:00:07,2021-04-19 12:00:00,Christiansburg,Virginia,540,"Calls pretending to be government, businesses, or family and friends",N
338350360985,2021-04-19 18:00:12,2021-04-19 14:15:00,,California,831,"Calls pretending to be government, businesses, or family and friends",Y
4803930893,2021-04-19 18:00:12,2021-04-14 16:12:00,Annapolis,Maryland,410,Other,Y
4782767301,2021-04-19 18:00:13,2021-04-19 10:39:00,,Texas,210,Other,Y
,2021-04-19 18:00:14,2021-04-16 16:16:00,,Oregon,503,No Subject Provided,Y
6822278791,2021-04-19 18:00:19,2021-04-19 16:47:00,Burnet,Texas,512,Warranties  & protection plans,Y
2513674749,2021-04-19 18:00:21,2021-04-19 10:53:00,,Mississippi,228,Dropped call or no message,Y
8707240800,2021-04-19 18:00:22,2021-04-19 14:05:00,,Minnesota,612,Dropped call or no message,Y
5027713229,2021-04-19 18:00:30,2021-04-19 16:52:00,Frisco,Texas,502,Charities,N
2018770822,2021-04-19 18:00:30,2021-02-04 16:33:00,,New Jersey,201,Warranties  & protection plans,Y
2124467447,2021-04-19 18:00:32,2021-04-19 13:42:00,,California,626,Other,Y
9018082375,2021-04-19 18:00:37,2021-04-19 13:54:00,Collierville,Tennessee,901,Other,Y
7707413168,2021-04-19 18:00:41,2021-04-12 16:14:00,WOODSTOCK,Georgia,770,Warranties  & protection plans,Y
7867619854,2021-04-19 18:00:45,2021-04-19 14:53:00,,California,650,"Calls pretending to be government, businesses, or family and friends",Y
3234125545,2021-04-19 18:00:47,2021-04-19 14:23:00,Sacramento,California,916,Other,N
6178924673,2021-04-19 18:00:49,2021-04-19 17:31:00,Decatur,Georgia,404,Other,Y
8085155384,2021-04-19 18:00:49,2021-04-19 14:08:00,Windsor,Connecticut,860,Other,Y
2677086231,2021-04-19 18:00:50,2021-04-19 03:09:00,Flat Rock,North Carolina,828,Other,Y
8884257026,2021-04-19 18:00:52,2021-04-19 16:58:00,Austin,Minnesota,507,Other,Y
3374343041,2021-04-19 18:00:52,2021-04-19 17:50:00,Newark,New Jersey,862,Other,Y
,2021-04-19 18:00:53,2021-04-19 14:30:00,Las Vegas,Nevada,702,"Calls pretending to be government, businesses, or family and friends",N
4058975743,2021-04-19 18:00:58,2021-04-19 09:15:00,Norman,Oklahoma,405,Other,Y
9282740048,2021-04-19 18:00:59,2021-04-19 15:43:00,Syracuse,Kansas,928,Other,
9195941725,2021-04-19 18:01:04,2021-04-19 04:06:00,Raleigh,North Carolina,501,Other,Y
2605259918,2021-04-19 18:01:05,2021-04-19 14:57:00,,Indiana,260,Dropped call or no message,Y
9168902407,2021-04-19 18:01:12,2021-04-19 14:58:00,,California,415,Warranties  & protection plans,Y
3052452392,2021-04-19 18:01:18,2021-04-19 14:47:00,Moreno Valley,California,951,Other,Y
9036138465,2021-04-19 18:01:24,2021-04-13 17:29:00,,Texas,512,Warranties  & protection plans,Y
5306239171,2021-04-19 18:01:27,2021-04-14 11:07:00,Annapolis,Maryland,410,Other,
5713909976,2021-04-19 18:02:00,2021-04-19 12:50:00,,Virginia,703,No Subject Provided,N
7139846248,2021-04-19 18:01:30,2021-04-19 16:58:00,Pasadena,Texas,713,Medical  & prescriptions,Y
5109534910,2021-04-19 18:01:33,2021-04-19 14:01:00,Media,Pennsylvania,610,Other,Y
2284754133,2021-04-19 18:01:33,2021-04-17 17:11:00,,Mississippi,228,Dropped call or no message,Y
7707413478,2021-04-19 18:01:33,2021-04-19 14:51:00,WOODSTOCK,Georgia,770,Warranties  & protection plans,Y
2567575040,2021-04-19 18:01:33,2021-04-19 16:57:00,Austin,Texas,512,Medical  & prescriptions,Y
6318927816,2021-04-19 18:01:35,2021-04-19 16:11:00,Collierville,Tennessee,901,Other,N
7402093001,2021-04-19 18:01:40,2021-04-19 17:28:00,,Ohio,740,Other,Y
2176224643,2021-04-19 18:01:46,2021-04-19 15:09:00,CLINTON,Illinois,217,"Reducing your debt (credit cards, mortgage, student loans)",Y
3395263420,2021-04-19 18:02:03,2021-04-19 16:21:00,Winthrop,Massachusetts,857,Warranties  & protection plans,Y
088370056,2021-04-19 18:02:10,2021-04-19 11:02:00,,California,626,"Calls pretending to be government, businesses, or family and friends",Y
5802517318,2021-04-19 18:02:11,2021-04-19 14:10:00,Collierville,Tennessee,901,Other,N
5867855534,2021-04-19 18:02:11,2021-04-19 17:59:00,,Michigan,586,"Calls pretending to be government, businesses, or family and friends",Y
2606378428,2021-04-19 18:02:13,2021-04-19 17:25:00,,Indiana,260,Dropped call or no message,Y
2294098668,2021-04-19 18:02:16,2021-04-19 17:50:00,WOODSTOCK,Georgia,770,Warranties  & protection plans,Y
3615667379,2021-04-19 18:02:18,2021-04-19 16:58:00,Rockport,Texas,361,"Reducing your debt (credit cards, mortgage, student loans)",Y
6232465372,2021-04-19 18:02:20,2021-04-19 14:07:00,Woodland Park,Colorado,719,"Calls pretending to be government, businesses, or family and friends",Y
5615264444,2021-04-19 18:02:20,2021-04-19 11:10:00,Norman,Oklahoma,405,Other,Y
8775112209,2021-04-19 18:02:22,2021-04-19 17:47:00,Springfield,Ohio,937,Dropped call or no message,Y
3016808548,2021-04-19 18:02:26,2021-04-19 17:07:00,Trinity,Florida,301,"Calls pretending to be government, businesses, or family and friends",Y
3074388262,2021-04-19 18:02:28,2021-04-13 12:32:00,,Texas,512,Other,Y
6789165060,2021-04-19 18:02:29,2021-04-19 15:00:00,santa rosa,California,707,Other,Y
3526641430,2021-04-19 18:02:33,2021-04-19 10:32:00,Inglis,Florida,352,Other,Y
8326687407,2021-04-19 18:02:39,2021-04-19 13:11:00,Pasadena,Texas,713,Other,Y
,2021-04-19 18:02:49,2021-04-16 09:50:00,,Oregon,503,No Subject Provided,Y
9082198220,2021-04-19 18:03:03,2021-04-19 18:00:00,South Plainfield,New Jersey,908,Other,Y
3306805127,2021-04-19 18:03:07,2021-04-19 17:28:00,,Ohio,740,Other,Y
5103791836,2021-04-19 18:03:09,2021-04-19 15:00:00,,California,619,Warranties  & protection plans,Y
8607099730,2021-04-19 18:03:10,2021-04-19 11:02:00,Collierville,Tennessee,901,Other,N
202221634220285268,2021-04-19 18:03:11,2021-04-19 17:44:00,Leesburg,Virginia,202,Other,Y
4432492253,2021-04-19 18:03:11,2021-04-19 09:13:00,,New York,917,Other,
7709720063,2021-04-19 18:03:13,2021-04-19 16:57:00,DESOTO,Texas,214,Other,Y
,2021-04-19 18:03:29,2021-04-19 12:54:00,,Texas,214,No Subject Provided,N
7133366410,2021-04-19 18:03:19,2021-04-19 12:57:00,Pasadena,Texas,713,Medical  & prescriptions,Y
5612863654,2021-04-19 18:03:19,2021-04-19 16:37:00,Springfield,Ohio,937,Dropped call or no message,Y
9038000648,2021-04-19 18:03:19,2021-04-19 15:54:00,Austin,Minnesota,507,Other,Y
8128580537,2021-04-19 18:03:21,2021-04-16 15:24:00,,Mississippi,228,Dropped call or no message,Y
8887282299,2021-04-19 18:03:25,2021-04-19 13:10:00,Studio City,California,310,"Calls pretending to be government, businesses, or family and friends",N
7272500180,2021-04-19 18:03:27,2021-04-19 12:43:00,new port richey,Florida,727,Other,Y
8188060038,2021-04-19 18:03:30,2021-04-19 11:38:00,,California,818,Other,Y
9098754578,2021-04-19 18:03:33,2021-04-19 14:44:00,Fullerton,California,714,Home improvement  & cleaning,N
3143521911,2021-04-19 18:03:37,2021-04-19 05:52:00,Tacoma,Washington,314,Other,N
4058161941,2021-04-19 18:03:38,2021-04-19 13:05:00,Norman,Oklahoma,405,Other,Y
2606379090,2021-04-19 18:03:38,2021-04-19 17:52:00,,Indiana,260,Dropped call or no message,Y
6785202128,2021-04-19 18:03:39,2021-04-13 14:15:00,Annapolis,Maryland,410,Other,Y
6073472372,2021-04-19 18:03:40,2021-04-19 18:00:00,FAIR LAWN,New Jersey,914,"Calls pretending to be government, businesses, or family and friends",Y
9728903514,2021-04-19 18:03:48,2021-04-19 16:45:00,flower mound,Texas,972,Other,Y
5124574612,2021-04-19 18:03:50,2021-04-13 13:21:00,,Texas,512,Other,Y
7547991951,2021-04-19 18:03:55,2021-04-19 18:00:00,,Michigan,517,Medical  & prescriptions,Y
4028640566,2021-04-19 18:03:57,2021-04-19 10:23:00,Collierville,Tennessee,901,Other,N
3379990575,2021-04-19 18:04:09,2021-04-05 08:54:00,,New York,917,Other,
8082714333,2021-04-19 18:04:09,2021-04-19 12:00:00,,Hawaii,808,"Calls pretending to be government, businesses, or family and friends",Y
6148106875,2021-04-19 18:04:24,2021-04-19 17:58:00,,Ohio,740,Other,Y
9139426415,2021-04-19 18:04:28,2021-04-19 00:00:00,Shawnee,Kansas,913,Other,N
2143995431,2021-04-19 18:04:38,2021-04-19 16:28:00,,Texas,214,Other,Y
3024694402,2021-04-19 18:04:41,2021-04-19 09:04:00,Collierville,Tennessee,901,Other,N
4092591500,2021-04-19 18:04:42,2021-04-16 12:18:00,,Mississippi,228,Dropped call or no message,Y
3193291351,2021-04-19 18:04:49,2021-04-19 17:00:00,Cedar Rapids,Iowa,319,Other,Y
3232208210,2021-04-19 18:05:00,2021-04-18 16:46:00,,California,323,No Subject Provided,Y
3104725754,2021-04-19 18:05:00,2021-04-19 13:58:00,Los Angeles,California,310,Dropped call or no message,Y
,2021-04-19 18:05:14,2021-04-19 12:06:00,,Texas,214,No Subject Provided,N
5415086276,2021-04-19 18:05:07,2021-04-19 17:42:00,Westford,Massachusetts,978,Other,Y
2523244175,2021-04-19 18:05:14,2021-04-18 00:00:00,,North Carolina,252,No Subject Provided,Y
3107967996,2021-04-19 18:05:16,2021-04-19 07:00:00,Studio City,California,310,"Calls pretending to be government, businesses, or family and friends",N
2055238200,2021-04-19 18:05:20,2021-04-19 17:55:00,,Ohio,513,"Calls pretending to be government, businesses, or family and friends",Y
3186163409,2021-04-19 18:05:25,2021-04-16 14:18:00,Collierville,Tennessee,901,Other,N
7372763666,2021-04-19 18:05:40,2021-04-11 10:58:00,,Texas,512,Dropped call or no message,Y
8014783481,2021-04-19 18:05:43,2021-04-19 16:19:00,,Michigan,517,"Calls pretending to be government, businesses, or family and friends",N
9177469239,2021-04-19 18:05:45,2021-04-19 00:00:00,,New York,917,No Subject Provided,Y
2284715978,2021-04-19 18:05:51,2021-04-15 15:36:00,,Mississippi,228,Dropped call or no message,Y
8152429912,2021-04-19 18:05:51,2021-04-19 13:45:00,DIXON,Illinois,815,Dropped call or no message,N
3105024085,2021-04-19 18:05:54,2021-04-19 14:56:00,Los Angeles,California,310,Dropped call or no message,Y
8777708065,2021-04-19 18:05:56,2021-04-19 00:00:00,Pembroke Pines,Florida,786,Other,Y
3365937897,2021-04-19 18:05:56,2021-04-19 17:55:00,Harrogate,Tennessee,865,"Calls pretending to be government, businesses, or family and friends",N
8003810149,2021-04-19 18:06:01,2021-04-19 18:04:00,Philadelphia,Pennsylvania,215,Charities,N
8009423767,2021-04-19 18:06:03,2021-04-19 16:27:00,Greensboro,North Carolina,336,Warranties  & protection plans,Y
7854483531,2021-04-19 18:06:05,2021-04-19 15:39:00,Englewood,Colorado,303,"Calls pretending to be government, businesses, or family and friends",Y
3109183194,2021-04-19 18:06:12,2021-04-19 10:21:00,,Texas,432,No Subject Provided,Y
9014632814,2021-04-19 18:06:15,2021-04-16 12:46:00,Collierville,Tennessee,901,Other,N
3852173918,2021-04-19 18:06:18,2021-04-19 16:02:00,,Utah,801,Charities,
4076026472,2021-04-19 18:06:22,2021-04-19 14:56:00,,Maryland,240,Dropped call or no message,Y
8176098804,2021-04-19 18:06:23,2021-04-19 16:02:00,Mansfield,Texas,817,Dropped call or no message,N
4074139,2021-04-19 18:06:23,2021-04-19 15:01:00,,Washington,425,"Reducing your debt (credit cards, mortgage, student loans)",Y
6103587800,2021-04-19 18:06:23,2021-04-19 16:33:00,Holmes,Pennsylvania,610,Other,Y
9172670912,2021-04-19 18:06:25,2021-04-19 05:27:00,,Connecticut,203,Other,Y
7252262185,2021-04-19 18:06:32,2021-04-19 15:01:00,Henderson,Nevada,702,"Reducing your debt (credit cards, mortgage, student loans)",N
2029799080,2021-04-19 18:06:35,2021-04-09 15:15:00,,Texas,512,Dropped call or no message,Y
7706251102,2021-04-19 18:06:36,2021-04-19 11:56:00,,California,818,Warranties  & protection plans,Y
,2021-04-19 18:06:43,2021-04-19 15:03:00,,Michigan,734,Other,Y
8764886522,2021-04-19 18:06:43,2021-04-17 07:00:00,,California,530,"Lotteries, prizes  & sweepstakes",N
5853860135,2021-04-19 18:06:48,2021-04-19 10:00:00,Studio City,California,310,"Calls pretending to be government, businesses, or family and friends",N
8018984148,2021-04-19 18:06:49,2021-04-19 16:05:00,,Utah,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
2283935737,2021-04-19 18:06:56,2021-04-15 16:15:00,,Mississippi,228,Dropped call or no message,Y
,2021-04-19 18:07:00,2021-04-19 16:00:00,Dover,New Hampshire,603,"Calls pretending to be government, businesses, or family and friends",N
6184363108,2021-04-19 18:07:00,2021-04-16 10:10:00,Collierville,Tennessee,901,Other,N
9105193913,2021-04-19 18:07:48,2021-04-19 17:12:00,,New York,718,No Subject Provided,N
5108144313,2021-04-19 18:07:06,2021-04-19 14:59:00,Long Beach,California,714,Warranties  & protection plans,Y
6034994019,2021-04-19 18:07:23,2021-04-19 01:00:00,Easton,Pennsylvania,610,Other,Y
6152294619,2021-04-19 18:07:24,2021-04-19 17:03:00,Holmes,Pennsylvania,610,Dropped call or no message,Y
3152763444,2021-04-19 18:07:24,2021-04-19 15:04:00,Fresno,California,559,Dropped call or no message,N
3152281979,2021-04-19 18:07:26,2021-03-30 09:17:00,Dundee,New York,315,Dropped call or no message,
,2021-04-19 18:07:27,2021-04-16 14:22:00,Highland,California,909,"Calls pretending to be government, businesses, or family and friends",Y
8063704715,2021-04-19 18:07:33,2021-04-09 15:18:00,,Texas,512,Dropped call or no message,Y
2812710553,2021-04-19 18:07:33,2021-04-19 17:02:00,,Texas,281,No Subject Provided,Y
,2021-04-19 18:07:53,2021-04-17 11:30:00,,Texas,214,No Subject Provided,N
3614913402,2021-04-19 18:07:37,2021-04-12 11:12:00,Brandon,Mississippi,601,Warranties  & protection plans,Y
7759845927,2021-04-19 18:07:39,2021-04-15 16:25:00,Collierville,Tennessee,901,Other,N
,2021-04-19 18:07:48,2021-04-19 12:00:00,Woodland,California,530,"Calls pretending to be government, businesses, or family and friends",Y
3512165044,2021-04-19 18:07:48,2021-04-19 11:17:00,Montvale,New Jersey,201,"Calls pretending to be government, businesses, or family and friends",N
4409703576,2021-04-19 18:07:59,2021-04-19 18:07:00,,Ohio,440,No Subject Provided,
4158672095,2021-04-19 18:08:10,2021-04-19 10:05:00,san francisco,California,415,"Calls pretending to be government, businesses, or family and friends",Y
3237725975,2021-04-19 18:08:12,2021-04-15 12:57:00,,Mississippi,228,Dropped call or no message,Y
,2021-04-19 18:08:12,2021-04-19 17:36:00,Toledo,Ohio,419,Medical  & prescriptions,Y
8882656230,2021-04-19 18:08:16,2021-04-19 16:03:00,Edwards,Colorado,970,Other,Y
2063300328,2021-04-19 18:08:25,2021-04-19 14:50:00,Snohomish,Washington,425,Other,Y
9285142062,2021-04-19 18:08:27,2021-04-15 15:02:00,Collierville,Tennessee,901,Other,N
9165706840,2021-04-19 18:08:27,2021-04-19 12:34:00,,California,818,Warranties  & protection plans,Y
5125676279,2021-04-19 18:08:31,2021-04-09 10:48:00,,Texas,512,Dropped call or no message,Y
3143969762,2021-04-19 18:08:37,2021-04-19 08:50:00,Mililani,Hawaii,808,Other,
6783682506,2021-04-19 18:08:38,2021-04-19 00:00:00,Kendall Park,Georgia,678,"Calls pretending to be government, businesses, or family and friends",Y
8656969074,2021-04-19 18:08:39,2021-04-19 05:41:00,Knoxville,Tennessee,865,"Calls pretending to be government, businesses, or family and friends",Y
3159318224,2021-04-19 18:08:40,2021-03-30 10:10:00,Dundee,New York,315,Dropped call or no message,
2158966978,2021-04-19 18:08:43,2021-04-19 17:57:00,Paoli,Pennsylvania,215,"Reducing your debt (credit cards, mortgage, student loans)",Y
