Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8602690799,3/31/2021 21:15,3/15/2021 10:29,,Texas,512,Other,Y
2104179015,3/31/2021 21:15,3/31/2021 0:00,,Texas,210,No Subject Provided,Y
,3/31/2021 21:15,3/31/2021 17:37,Bellingham,Washington,253,Warranties  & protection plans,Y
2159447656,3/31/2021 21:15,3/31/2021 21:13,Plum,Pennsylvania,724,Vacation  & timeshares,Y
7405217628,3/31/2021 21:16,3/31/2021 10:39,san pedro,California,740,Other,Y
7184994547,3/31/2021 21:16,3/31/2021 17:25,,New York,718,"Reducing your debt (credit cards, mortgage, student loans)",Y
2142835632,3/31/2021 21:16,3/19/2021 14:32,Midlothian,Texas,214,Other,Y
9262693923,3/31/2021 21:16,3/31/2021 18:14,citrus heights.,California,916,Other,Y
,3/31/2021 21:16,3/31/2021 20:13,Norman,Oklahoma,405,Other,Y
4199126114,3/31/2021 21:16,3/31/2021 0:00,,Texas,210,No Subject Provided,Y
,3/31/2021 21:17,3/31/2021 0:00,,Texas,409,No Subject Provided,Y
4694599166,3/31/2021 21:17,3/31/2021 13:50,Houston,Texas,469,Other,Y
5752320264,3/31/2021 21:17,3/31/2021 15:25,Tres Piedras,New Mexico,575,Warranties  & protection plans,Y
8016613645,3/31/2021 21:18,3/31/2021 16:54,,Utah,801,No Subject Provided,N
7123357212,3/31/2021 21:17,3/14/2021 16:26,,Texas,512,Other,Y
7405878073,3/31/2021 21:17,3/31/2021 10:44,san pedro,California,740,Other,Y
8002497120,3/31/2021 21:17,3/31/2021 20:09,,California,858,Other,Y
2532787371,3/31/2021 21:17,3/31/2021 17:17,Bellingham,Washington,253,Warranties  & protection plans,Y
6146604828,3/31/2021 21:18,3/31/2021 0:00,,Texas,210,No Subject Provided,Y
3607258775,3/31/2021 21:18,3/31/2021 20:17,,Washington,425,Vacation  & timeshares,Y
3302228188,3/31/2021 21:18,3/15/2021 12:00,,Texas,409,"Calls pretending to be government, businesses, or family and friends",Y
2702323712,3/31/2021 21:18,3/31/2021 11:46,Lexington,Kentucky,859,Other,N
7402100353,3/31/2021 21:19,3/31/2021 11:26,san pedro,California,740,Other,Y
9499963161,3/31/2021 21:19,3/12/2021 13:00,,Texas,512,Other,Y
2106175890,3/31/2021 21:19,3/31/2021 0:00,,Texas,210,No Subject Provided,Y
5203814086,3/31/2021 21:19,3/22/2021 9:12,Midlothian,Texas,214,Other,Y
2624773298,3/31/2021 21:19,3/31/2021 15:05,,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
2403634007,3/31/2021 21:19,3/31/2021 10:05,San Bernardino,California,240,Warranties  & protection plans,Y
2532785257,3/31/2021 21:19,3/31/2021 17:13,Bellingham,Washington,253,Warranties  & protection plans,Y
2486224551,3/31/2021 21:19,3/31/2021 11:27,Farmington Hills,Michigan,248,Dropped call or no message,N
8006288528,3/31/2021 21:20,3/31/2021 9:15,Jersey City,New Jersey,201,Other,Y
3032569931,3/31/2021 21:20,3/31/2021 0:00,,Colorado,303,Other,Y
2108062515,3/31/2021 21:20,3/31/2021 0:00,,Texas,210,No Subject Provided,Y
2145477643,3/31/2021 21:20,3/22/2021 18:51,Midlothian,Texas,214,Other,Y
3156364394,3/31/2021 21:20,3/31/2021 10:35,Houston,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
38854422160,3/31/2021 21:20,3/11/2021 15:11,,Texas,512,Other,Y
9728500522,3/31/2021 21:21,3/23/2021 14:53,Midlothian,Texas,214,Other,Y
5186601024,3/31/2021 21:21,3/6/2021 16:12,Greenville,New York,518,Warranties  & protection plans,Y
8887170466,3/31/2021 21:21,3/22/2021 13:00,lake forest,California,323,"Calls pretending to be government, businesses, or family and friends",Y
3478262809,3/31/2021 21:21,3/31/2021 12:03,,New York,917,Warranties  & protection plans,Y
3477279414,3/31/2021 21:22,3/22/2021 8:07,Grand Ridge,Florida,850,Warranties  & protection plans,Y
2702323915,3/31/2021 21:22,3/31/2021 21:10,Lexington,Kentucky,859,Other,N
7144064370,3/31/2021 21:22,3/15/2021 12:00,,Texas,409,"Reducing your debt (credit cards, mortgage, student loans)",Y
8885061046,3/31/2021 21:22,3/31/2021 16:29,Chehalis,Washington,360,Other,Y
3604851967,3/31/2021 21:22,3/31/2021 13:55,Mechanicsburg,Pennsylvania,724,"Calls pretending to be government, businesses, or family and friends",Y
8773463276,3/31/2021 21:22,3/9/2021 14:34,,Texas,512,Other,Y
2532788210,3/31/2021 21:22,3/31/2021 0:00,Bellingham,Washington,253,Warranties  & protection plans,Y
3037706983,3/31/2021 21:22,3/31/2021 18:06,Castle Rock,Colorado,303,"Energy, solar,  & utilities",Y
2178757955,3/31/2021 21:22,3/31/2021 19:53,decatur,Illinois,217,Other,N
2138043302,3/31/2021 21:22,3/29/2021 12:38,,California,213,Other,Y
2124274203,3/31/2021 21:23,3/31/2021 12:50,,New York,917,Other,Y
9073178444,3/31/2021 21:23,3/30/2021 14:30,,Alaska,907,Other,Y
8505181906,3/31/2021 21:23,3/22/2021 9:15,Grand Ridge,Florida,850,Home improvement  & cleaning,Y
7726790269,3/31/2021 21:23,3/31/2021 13:16,The Villages,Florida,352,Warranties  & protection plans,Y
6692545754,3/31/2021 21:23,3/29/2021 12:44,,California,213,Other,Y
4017027661,3/31/2021 21:23,3/9/2021 10:08,,Texas,512,Other,Y
4232051620,3/31/2021 21:24,3/22/2021 9:20,Grand Ridge,Florida,850,Work from home  & other ways to make money,Y
7372415243,3/31/2021 21:24,3/16/2021 14:52,Midlothian,Texas,214,Other,Y
8632504780,3/31/2021 21:24,3/31/2021 15:44,Frederick,Maryland,301,Other,Y
7245343226,3/31/2021 21:25,3/31/2021 16:44,Masontown,Pennsylvania,724,Dropped call or no message,N
5016044364,3/31/2021 21:25,3/31/2021 10:24,,Nevada,775,"Calls pretending to be government, businesses, or family and friends",Y
4256893532,3/31/2021 21:25,3/31/2021 18:18,Normandy Park,Washington,206,Dropped call or no message,N
8282344076,3/31/2021 21:25,3/31/2021 15:56,Iron Station,North Carolina,704,Warranties  & protection plans,Y
2132320205,3/31/2021 21:25,3/30/2021 18:42,,California,213,Other,Y
9252088360,3/31/2021 21:25,3/8/2021 14:16,,Texas,512,Other,Y
6265700743,3/31/2021 21:25,3/31/2021 11:56,Covina,California,626,Other,N
,3/31/2021 21:26,3/31/2021 20:18,Broken Arrow,Oklahoma,918,Other,N
8144203192,3/31/2021 21:26,3/31/2021 0:00,Masontown,Pennsylvania,724,Dropped call or no message,N
7752016191,3/31/2021 21:26,3/30/2021 14:30,,Nevada,775,"Reducing your debt (credit cards, mortgage, student loans)",Y
2145435457,3/31/2021 21:26,3/24/2021 18:04,Midlothian,Texas,214,Other,Y
391666842,3/31/2021 21:26,3/31/2021 18:06,Frederick,Maryland,301,Other,Y
5302208948,3/31/2021 21:26,3/31/2021 17:58,,California,213,Other,Y
5188875904,3/31/2021 21:26,3/31/2021 18:00,Atascadero,California,925,"Reducing your debt (credit cards, mortgage, student loans)",N
3235222977,3/31/2021 21:26,3/30/2021 19:51,Los Angeles,California,323,"Lotteries, prizes  & sweepstakes",Y
6027317674,3/31/2021 21:26,3/31/2021 18:53,Joliet,Illinois,305,Other,Y
8782276415,3/31/2021 21:27,3/31/2021 11:47,San Antonio,Texas,210,Other,Y
6193636212,3/31/2021 21:27,3/5/2021 8:45,,Texas,512,Other,Y
8282344076,3/31/2021 21:27,3/23/2021 15:13,Iron Station,North Carolina,828,No Subject Provided,Y
8507571691,3/31/2021 21:27,3/22/2021 10:00,Grand Ridge,Florida,850,"Energy, solar,  & utilities",Y
3013777131,3/31/2021 21:27,3/31/2021 18:45,Frederick,Maryland,301,Other,Y
2146322651,3/31/2021 21:27,3/25/2021 9:11,Midlothian,Texas,214,Other,Y
2920405723,3/31/2021 21:27,3/31/2021 17:54,,Colorado,303,No Subject Provided,Y
6264373241,3/31/2021 21:27,3/31/2021 0:06,Covina,California,626,Other,N
3614858655,3/31/2021 21:27,3/31/2021 11:19,,Texas,806,Warranties  & protection plans,Y
8282344076,3/31/2021 21:28,3/23/2021 12:42,Iron Station,North Carolina,704,No Subject Provided,Y
3013003383,3/31/2021 21:28,3/31/2021 15:03,Chicago,Illinois,773,Other,N
5593360081,3/31/2021 21:28,3/30/2021 17:46,,Alabama,251,Other,Y
3043630816,3/31/2021 21:28,3/31/2021 12:00,Morgantown,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",N
4156243695,3/31/2021 21:28,3/31/2021 11:20,Pompton Lakes,New Jersey,973,Other,N
,3/31/2021 21:28,3/22/2021 10:09,Grand Ridge,Florida,850,Warranties  & protection plans,Y
3107700958,3/31/2021 21:28,3/31/2021 21:21,Augusta,Georgia,310,Other,Y
3616644785,3/31/2021 21:28,3/4/2021 17:32,,Texas,512,Other,Y
2149837131,3/31/2021 21:28,3/25/2021 10:45,Midlothian,Texas,214,Other,Y
,3/31/2021 21:29,3/25/2021 13:00,Saint louis,Missouri,757,Other,N
7752016191,3/31/2021 21:29,3/30/2021 14:35,,Nevada,775,"Reducing your debt (credit cards, mortgage, student loans)",Y
4452021035,3/31/2021 21:29,3/22/2021 10:25,Grand Ridge,Florida,850,"Energy, solar,  & utilities",Y
6263311168,3/31/2021 21:29,3/31/2021 4:37,Covina,California,626,Other,N
9204642878,3/31/2021 21:30,3/8/2021 13:12,,Nevada,775,"Calls pretending to be government, businesses, or family and friends",Y
4063122067,3/31/2021 21:30,3/30/2021 19:49,,Massachusetts,508,Dropped call or no message,Y
8124835961,3/31/2021 21:30,3/31/2021 20:26,Evansville,Indiana,812,Other,Y
5184735860,3/31/2021 21:30,3/31/2021 0:00,,Alabama,251,Other,Y
2818687489,3/31/2021 21:30,3/31/2021 14:42,Cypress,Texas,346,Medical  & prescriptions,Y
9892568058,3/31/2021 21:31,3/31/2021 20:15,OPak Brook,Illinois,630,Dropped call or no message,
5087485293,3/31/2021 21:31,3/31/2021 13:17,,Massachusetts,508,Dropped call or no message,N
9303423678,3/31/2021 21:31,3/3/2021 17:23,,Texas,512,Other,Y
2533666633,3/31/2021 21:31,3/31/2021 17:57,CARBONDALE,Illinois,618,Other,N
7754640162,3/31/2021 21:31,3/23/2021 14:16,,Nevada,775,"Calls pretending to be government, businesses, or family and friends",Y
6106901117,3/31/2021 21:31,3/31/2021 11:49,,Pennsylvania,610,Dropped call or no message,Y
8667970133,3/31/2021 21:31,3/31/2021 17:27,Marietta,Georgia,770,Other,Y
9105935327,3/31/2021 21:31,3/29/2021 12:58,Knotts island,North Carolina,252,Dropped call or no message,Y
6263481157,3/31/2021 21:31,3/31/2021 18:18,Covina,California,626,Other,N
2039342909,3/31/2021 21:31,3/31/2021 21:20,Middlebury,Connecticut,203,"Lotteries, prizes  & sweepstakes",Y
8883204689,3/31/2021 21:31,3/31/2021 12:33,Longview,Washington,360,"Calls pretending to be government, businesses, or family and friends",Y
2024608714,3/31/2021 21:31,3/30/2021 15:17,San Antonio,Texas,210,"Reducing your debt (credit cards, mortgage, student loans)",Y
6177020845,3/31/2021 21:31,3/31/2021 16:21,,Massachusetts,508,Other,N
9856354267,3/31/2021 21:32,3/31/2021 19:55,tampa,Florida,813,Other,N
2678579269,3/31/2021 21:32,3/22/2021 11:01,Grand Ridge,Florida,850,"Reducing your debt (credit cards, mortgage, student loans)",Y
6027313079,3/31/2021 21:32,3/31/2021 16:50,FONTANA,California,909,Other,N
9099864992,3/31/2021 21:32,3/31/2021 18:33,,Massachusetts,508,Dropped call or no message,N
3193181696,3/31/2021 21:32,3/31/2021 20:30,Cedar Rapids,Iowa,319,Medical  & prescriptions,Y
2243407884,3/31/2021 21:32,3/31/2021 17:55,Oswego,New York,315,Other,Y
9855634980,3/31/2021 21:32,3/31/2021 13:21,El Cajon,California,817,Warranties  & protection plans,Y
2406230557,3/31/2021 21:32,3/31/2021 19:09,Fort  Washington,Maryland,301,Dropped call or no message,Y
3049000189,3/31/2021 21:32,3/31/2021 18:26,tampa,Florida,813,Other,N
7756425154,3/31/2021 21:32,3/24/2021 10:52,,Nevada,775,"Calls pretending to be government, businesses, or family and friends",Y
,3/31/2021 21:33,3/31/2021 11:00,Owensboroa,Kentucky,270,Other,Y
6186813472,3/31/2021 21:33,3/30/2021 13:29,,Alabama,334,No Subject Provided,Y
8185437337,3/31/2021 21:33,3/22/2021 11:04,Grand Ridge,Florida,850,"Calls pretending to be government, businesses, or family and friends",Y
7074552462,3/31/2021 21:33,3/31/2021 17:51,Fairfield,California,707,Vacation  & timeshares,Y
8135188600,3/31/2021 21:33,3/30/2021 14:24,tampa,Florida,813,Other,N
7432105105,3/31/2021 21:33,3/31/2021 19:13,Fort  Washington,Maryland,301,Warranties  & protection plans,Y
8185437337,3/31/2021 21:34,3/22/2021 0:00,Grand Ridge,Florida,850,No Subject Provided,
6106304193,3/31/2021 21:34,3/31/2021 11:56,,Pennsylvania,610,Dropped call or no message,Y
4697540508,3/31/2021 21:34,3/25/2021 15:01,Midlothian,Texas,214,Other,Y
7142891129,3/31/2021 21:34,3/31/2021 17:53,Orange,California,714,"Energy, solar,  & utilities",Y
8136925816,3/31/2021 21:34,3/31/2021 11:18,tampa,Florida,813,Other,N
5203538993,3/31/2021 21:34,3/30/2021 17:39,,Arizona,480,Dropped call or no message,
9727503713,3/31/2021 21:34,3/31/2021 16:37,,Texas,972,"Calls pretending to be government, businesses, or family and friends",Y
8035469481,3/31/2021 21:35,3/31/2021 19:29,Fort  Washington,Maryland,301,Warranties  & protection plans,Y
4699134664,3/31/2021 21:35,3/26/2021 0:00,Midlothian,Texas,214,Other,Y
5126460013,3/31/2021 21:35,3/31/2021 20:22,CROCKETT,Texas,936,Other,Y
8553066939,3/31/2021 21:35,3/31/2021 8:13,,Arizona,480,Dropped call or no message,
4073107447,3/31/2021 21:35,3/31/2021 11:58,Winter Garden,Florida,407,Medical  & prescriptions,Y
3342777252,3/31/2021 21:36,3/31/2021 10:50,,Alabama,334,No Subject Provided,N
9105935267,3/31/2021 21:35,3/27/2021 12:55,Knotts island,North Carolina,252,Other,Y
3523538041,3/31/2021 21:35,3/4/2021 0:00,,Florida,727,Other,Y
7856354267,3/31/2021 21:35,3/31/2021 12:39,tampa,Florida,813,Other,N
2183623106,3/31/2021 21:36,3/31/2021 20:33,,Minnesota,952,Other,N
8552073215,3/31/2021 21:36,3/31/2021 16:24,Fremont,Nebraska,347,"Energy, solar,  & utilities",Y
5203468884,3/31/2021 21:36,3/31/2021 10:25,,Arizona,480,Dropped call or no message,
9016770418,3/31/2021 21:36,3/30/2021 0:00,,Alabama,251,Other,
7402934326,3/31/2021 21:36,3/31/2021 19:37,Fort  Washington,Maryland,301,Warranties  & protection plans,Y
6106995856,3/31/2021 21:36,3/31/2021 15:27,,Pennsylvania,610,Dropped call or no message,Y
4075301704,3/31/2021 21:36,3/31/2021 15:21,Winter Garden,Florida,407,Other,Y
2093700094,3/31/2021 21:36,3/31/2021 15:07,El Cerrito,California,510,Other,N
1322135710,3/31/2021 21:36,3/31/2021 16:25,tampa,Florida,813,Other,N
7162768969,3/31/2021 21:37,3/31/2021 19:35,,New York,716,No Subject Provided,N
3462181794,3/31/2021 21:37,3/26/2021 17:16,San Antonio,Texas,210,Other,N
3217856416,3/31/2021 21:37,3/31/2021 14:26,,Arizona,480,Dropped call or no message,
7272914989,3/31/2021 21:37,3/5/2021 0:00,,Florida,727,Other,Y
5042858697,3/31/2021 21:37,3/31/2021 19:41,Fort  Washington,Maryland,301,Warranties  & protection plans,Y
6104399003,3/31/2021 21:37,3/31/2021 16:35,,Pennsylvania,610,No Subject Provided,Y
4075302825,3/31/2021 21:37,3/31/2021 18:35,Winter Garden,Florida,407,Other,Y
2484584585,3/31/2021 21:37,3/31/2021 19:33,,Colorado,970,Charities,Y
9093726836,3/31/2021 21:37,3/31/2021 18:34,Rancho Cucamonga,California,909,Vacation  & timeshares,Y
5015198732,3/31/2021 21:37,3/31/2021 12:21,Bethlehem,Pennsylvania,484,"Calls pretending to be government, businesses, or family and friends",Y
8182282435,3/31/2021 21:37,3/30/2021 12:20,,California,916,"Calls pretending to be government, businesses, or family and friends",N
7313774152,3/31/2021 21:37,3/31/2021 17:21,,Idaho,208,"Reducing your debt (credit cards, mortgage, student loans)",Y
5126460013,3/31/2021 21:37,3/31/2021 20:22,Crockett,Texas,936,Other,Y
8132672316,3/31/2021 21:37,3/31/2021 15:45,tampa,Florida,813,Other,N
3176809376,3/31/2021 21:37,3/31/2021 18:43,Indianapolis,Indiana,317,Other,N
8774970090,3/31/2021 21:37,3/31/2021 17:10,,Arizona,480,Dropped call or no message,
4694599166,3/31/2021 21:38,3/31/2021 20:33,Houston,Texas,713,Other,N
5414496125,3/31/2021 21:38,3/31/2021 18:27,Lakeside,Oregon,541,Other,Y
,3/31/2021 21:38,3/31/2021 9:11,,California,559,"Calls pretending to be government, businesses, or family and friends",Y
5135383903,3/31/2021 21:38,3/31/2021 13:30,Fresno,California,559,"Calls pretending to be government, businesses, or family and friends",Y
4243783432,3/31/2021 21:38,3/31/2021 20:03,Fort  Washington,Maryland,301,Warranties  & protection plans,Y
4075593429,3/31/2021 21:38,3/31/2021 18:47,Winter Garden,Florida,407,Other,Y
,3/31/2021 21:38,3/31/2021 12:00,EAST ELMHURST,New York,901,Other,N
8503184028,3/31/2021 21:38,3/22/2021 12:00,Grand Ridge,Florida,850,Home security  & alarms,Y
9105935297,3/31/2021 21:38,3/25/2021 12:46,Knotts island,North Carolina,252,Other,Y
8132891956,3/31/2021 21:38,3/31/2021 15:01,tampa,Florida,813,Other,N
3524435115,3/31/2021 21:39,3/24/2021 0:00,,Florida,727,Other,Y
616107895,3/31/2021 21:39,3/31/2021 17:44,,Pennsylvania,610,Dropped call or no message,Y
6029600164,3/31/2021 21:39,3/31/2021 20:11,Fort  Washington,Maryland,301,Warranties  & protection plans,Y
8503184028,3/31/2021 21:39,3/22/2021 12:13,Grand Ridge,Florida,850,Computer  & technical support,Y
8572978433,3/31/2021 21:39,3/31/2021 15:05,tampa,Florida,813,Other,N
5012741818,3/31/2021 21:39,3/31/2021 13:45,Joiner,Arkansas,870,Medical  & prescriptions,N
7602318333,3/31/2021 21:40,3/31/2021 9:31,Palm Desert,California,760,Dropped call or no message,Y
6506552986,3/31/2021 21:40,3/26/2021 17:09,,Arizona,650,Dropped call or no message,Y
2076986853,3/31/2021 21:40,3/31/2021 18:02,Fort  Washington,Maryland,301,Warranties  & protection plans,Y
9792172364,3/31/2021 21:40,3/31/2021 15:53,Fort Myers,Florida,239,Warranties  & protection plans,N
6619164447,3/31/2021 21:40,3/31/2021 14:14,Palmdale,California,661,"Calls pretending to be government, businesses, or family and friends",N
8139530743,3/31/2021 21:40,3/31/2021 14:54,tampa,Florida,813,Other,N
7203164744,3/31/2021 21:40,3/29/2021 11:52,San Antonio,Texas,210,Other,Y
6104554758,3/31/2021 21:40,3/31/2021 18:07,,Pennsylvania,610,Dropped call or no message,Y
4435132998,3/31/2021 21:41,3/31/2021 20:01,Fort  Washington,Maryland,301,Warranties  & protection plans,Y
8007382381,3/31/2021 21:41,3/31/2021 14:01,,Florida,321,"Lotteries, prizes  & sweepstakes",Y
8449824898,3/31/2021 21:41,3/31/2021 17:53,Willowbrook,Illinois,630,Other,
7607169870,3/31/2021 21:41,3/31/2021 11:06,Palm Desert,California,760,Dropped call or no message,Y
5162842773,3/31/2021 21:41,3/31/2021 17:10,,New York,516,"Calls pretending to be government, businesses, or family and friends",Y
8556017908,3/31/2021 21:41,3/31/2021 20:22,Fort  Washington,Maryland,301,Warranties  & protection plans,Y
3022326744,3/31/2021 21:41,3/31/2021 12:38,,Delaware,302,Dropped call or no message,Y
2032418411,3/31/2021 21:41,3/31/2021 18:30,Las Vegas,Nevada,702,"Calls pretending to be government, businesses, or family and friends",N
7186781343,3/31/2021 21:42,3/31/2021 18:10,,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
2132215463,3/31/2021 21:42,3/29/2021 16:07,,Arizona,650,Dropped call or no message,Y
7732320970,3/31/2021 21:42,3/29/2021 16:38,Chicago,Illinois,773,Other,N
9857475176,3/31/2021 21:42,3/24/2021 14:25,San Antonio,Texas,210,"Reducing your debt (credit cards, mortgage, student loans)",Y
8502785935,3/31/2021 21:43,3/22/2021 12:20,Grand Ridge,Florida,850,Computer  & technical support,Y
4807957692,3/31/2021 21:43,3/31/2021 18:39,gilbert,Arizona,770,Other,N
3616020162,3/31/2021 21:43,3/31/2021 20:40,Laredo,Texas,956,Warranties  & protection plans,Y
9047164355,3/31/2021 21:43,3/31/2021 12:00,Pensacola,Florida,850,"Calls pretending to be government, businesses, or family and friends",Y
7148685253,3/31/2021 21:43,3/31/2021 12:59,Palm Desert,California,760,Dropped call or no message,Y
9186833973,3/31/2021 21:44,3/31/2021 17:05,,Oklahoma,918,No Subject Provided,Y
2814958958,3/31/2021 21:44,3/31/2021 11:00,Houston,Texas,281,"Energy, solar,  & utilities",N
5415504426,3/31/2021 21:44,3/31/2021 21:38,Albany,Oregon,541,"Lotteries, prizes  & sweepstakes",Y
8442409756,3/31/2021 21:44,3/31/2021 15:06,BAKERSFIELD,California,661,Other,Y
4123578330,3/31/2021 21:44,3/31/2021 11:25,,Pennsylvania,412,Warranties  & protection plans,Y
8505624849,3/31/2021 21:44,3/22/2021 12:30,Grand Ridge,Florida,850,"Lotteries, prizes  & sweepstakes",Y
4105742587,3/31/2021 21:44,3/31/2021 21:39,,Maryland,443,Vacation  & timeshares,Y
8046003142,3/31/2021 21:44,3/23/2021 17:03,San Antonio,Texas,210,"Reducing your debt (credit cards, mortgage, student loans)",Y
8125025116,3/31/2021 21:45,3/31/2021 14:08,Palm Desert,California,760,Dropped call or no message,Y
2149962153,3/31/2021 21:45,3/15/2021 12:55,midlothian,Texas,214,Other,Y
2153150662,3/31/2021 21:45,3/30/2021 14:15,Hughson,California,209,"Calls pretending to be government, businesses, or family and friends",Y
8502785935,3/31/2021 21:46,3/22/2021 12:32,Grand Ridge,Florida,850,Warranties  & protection plans,Y
9036987364,3/31/2021 21:46,3/15/2021 18:29,midlothian,Texas,214,Other,Y
7035575353,3/31/2021 21:46,3/31/2021 21:40,Reston,Virginia,703,Vacation  & timeshares,Y
3237942017,3/31/2021 21:46,3/31/2021 14:25,Millcreek,Utah,801,Computer  & technical support,Y
8502782320,3/31/2021 21:47,3/22/2021 12:44,Grand Ridge,Florida,850,"Energy, solar,  & utilities",Y
4023137929,3/31/2021 21:47,3/31/2021 13:54,Seward,Nebraska,402,Other,Y
9282968690,3/31/2021 21:47,3/31/2021 1:23,,Arizona,650,Dropped call or no message,Y
6699006833,3/31/2021 21:47,3/31/2021 10:07,Millcreek,Utah,801,Other,Y
9139560227,3/31/2021 21:48,2/18/2021 9:38,San Antonio,Texas,210,Other,Y
8139403535,3/31/2021 21:48,3/31/2021 21:47,Tallahassee,Florida,754,"Lotteries, prizes  & sweepstakes",Y
6262474594,3/31/2021 21:48,3/31/2021 17:51,,California,626,Medical  & prescriptions,Y
2814922219,3/31/2021 21:48,3/31/2021 14:32,Houston,Texas,281,Other,Y
2139224616,3/31/2021 21:48,3/31/2021 18:42,BAKERSFIELD,California,661,Other,Y
3237190638,3/31/2021 21:48,3/30/2021 17:09,Millcreek,Utah,801,Other,Y
2029216150,3/31/2021 21:49,3/31/2021 0:00,,New York,212,No Subject Provided,Y
2148936937,3/31/2021 21:49,3/16/2021 9:25,midlothian,Texas,214,Other,Y
4045957172,3/31/2021 21:49,3/31/2021 21:47,Cartersville,Georgia,770,"Lotteries, prizes  & sweepstakes",Y
6572965316,3/31/2021 21:49,3/31/2021 18:39,,California,415,"Lotteries, prizes  & sweepstakes",Y
9167688247,3/31/2021 21:49,3/31/2021 18:38,,California,916,Vacation  & timeshares,Y
9732104599,3/31/2021 21:50,3/31/2021 11:57,Pompton Lakes,New Jersey,973,Other,N
8505831778,3/31/2021 21:50,3/22/2021 12:13,Grand Ridge,Florida,850,Medical  & prescriptions,Y
5595127960,3/31/2021 21:50,3/31/2021 18:44,,California,626,Other,N
2149834623,3/31/2021 21:50,3/18/2021 14:36,midlothian,Texas,214,Other,Y
,3/31/2021 21:51,3/12/2021 7:30,Maquoketa,Iowa,563,"Calls pretending to be government, businesses, or family and friends",Y
8505447348,3/31/2021 21:51,3/22/2021 13:10,Grand Ridge,Florida,850,Home improvement  & cleaning,Y
8038884445,3/31/2021 21:51,3/31/2021 15:38,Denver,Colorado,303,Other,Y
7029568942,3/31/2021 21:51,3/31/2021 17:19,,California,714,Other,
2814922921,3/31/2021 21:52,3/31/2021 16:41,Houston,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
5732057632,3/31/2021 21:52,3/31/2021 20:49,,Missouri,573,No Subject Provided,
2149837893,3/31/2021 21:52,3/23/2021 10:05,midlothian,Texas,214,Other,Y
2104603959,3/31/2021 21:52,12/17/2020 8:44,San Antonio,Texas,210,Other,Y
8505447348,3/31/2021 21:52,3/22/2021 13:18,Grand Ridge,Florida,850,"Calls pretending to be government, businesses, or family and friends",Y
7812818090,3/31/2021 21:53,3/31/2021 12:00,Woburn,Massachusetts,781,Other,Y
5592513710,3/31/2021 21:53,3/31/2021 9:27,,California,559,Dropped call or no message,Y
3033787414,3/31/2021 21:53,3/31/2021 17:17,Denver,Colorado,303,Other,N
2149833985,3/31/2021 21:53,3/29/2021 9:16,midlothian,Texas,214,Other,Y
3192685595,3/31/2021 21:54,3/23/2021 8:00,Grand Ridge,Florida,850,Work from home  & other ways to make money,Y
9495180679,3/31/2021 21:54,3/31/2021 14:41,,California,559,Dropped call or no message,Y
8062038963,3/31/2021 21:55,3/31/2021 20:35,lamesa,Texas,806,Dropped call or no message,Y
8505318706,3/31/2021 21:55,3/23/2021 8:16,Grand Ridge,Florida,850,Dropped call or no message,Y
5592384695,3/31/2021 21:55,3/31/2021 14:09,,California,559,Dropped call or no message,Y
9162283209,3/31/2021 21:55,3/31/2021 12:43,Port Townsend,Washington,360,"Calls pretending to be government, businesses, or family and friends",Y
2819741779,3/31/2021 21:56,3/31/2021 18:05,Houston,Texas,281,"Energy, solar,  & utilities",N
7147037460,3/31/2021 21:56,3/31/2021 18:47,Los Angeles,California,213,Other,Y
7632471983,3/31/2021 21:56,3/31/2021 20:47,,Minnesota,763,Dropped call or no message,Y
7632441016,3/31/2021 21:57,3/31/2021 8:47,,Minnesota,763,Other,N
3788928,3/31/2021 21:57,3/31/2021 17:51,Jonestown,Texas,512,"Reducing your debt (credit cards, mortgage, student loans)",Y
5599928740,3/31/2021 21:57,3/31/2021 12:23,,California,559,Dropped call or no message,Y
8453182437,3/31/2021 21:57,3/24/2021 15:02,Oneonta,New York,607,Other,Y
7812817940,3/31/2021 21:58,3/31/2021 12:00,Woburn,Massachusetts,781,"Calls pretending to be government, businesses, or family and friends",Y
8503992942,3/31/2021 21:58,3/23/2021 8:09,Grand Ridge,Florida,850,"Energy, solar,  & utilities",Y
2094594798,3/31/2021 21:58,3/29/2021 13:29,,California,949,Other,Y
7015667023,3/31/2021 21:58,3/19/2021 13:14,Wilmington,North Carolina,919,Other,Y
6233032745,3/31/2021 21:59,3/31/2021 18:52,,Arizona,520,No Subject Provided,N
7172077813,3/31/2021 21:59,3/31/2021 19:47,,Michigan,734,No Subject Provided,
2672654,3/31/2021 21:59,3/31/2021 17:30,Jonestown,Texas,512,Other,Y
8174052200,3/31/2021 21:59,3/31/2021 13:34,,Texas,210,Dropped call or no message,N
4256264344,3/31/2021 21:59,3/31/2021 18:51,LAKE STEVENS,Washington,425,Other,Y
4244383164,3/31/2021 22:00,3/31/2021 10:37,,California,626,No Subject Provided,N
